time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2011-08-06 23:30,77,39.6836
2011-08-06 23:45,77,43.5157
2011-08-07 00:00,73,45.4379
2011-08-07 00:15,73,37.1705
2011-08-07 00:30,73,39.04
2011-08-07 00:45,73,41.5538
2011-08-07 01:00,68,44.2062
2011-08-07 01:15,68,36.48
2011-08-07 01:30,68,39.04
2011-08-07 01:45,68,39.636
2011-08-07 02:00,73,43.564
2011-08-07 02:15,73,37.0788
2011-08-07 02:30,73,39.0378
2011-08-07 02:45,73,40.3186
2011-08-07 03:00,75,42.9248
2011-08-07 03:15,75,39.636
2011-08-07 03:30,75,35.884
2011-08-07 03:45,75,36.48
2011-08-07 04:00,73,40.96
2011-08-07 04:15,73,39.636
2011-08-07 04:30,73,36.524
2011-08-07 04:45,73,35.84
2011-08-07 05:00,70,39.04
2011-08-07 05:15,70,39.68
2011-08-07 05:30,70,36.48
2011-08-07 05:45,70,36.48
2011-08-07 06:00,68,37.76
2011-08-07 06:15,68,37.6346
2011-08-07 06:30,68,32.1255
2011-08-07 06:45,68,26.8502
2011-08-07 07:00,63,30.7498
2011-08-07 07:15,63,28.1287
2011-08-07 07:30,63,23.7113
2011-08-07 07:45,63,26.2109
2011-08-07 08:00,67,26.24
2011-08-07 08:15,67,29.4364
2011-08-07 08:30,67,28.1614
2011-08-07 08:45,67,24.9636
2011-08-07 09:00,71,28.7957
2011-08-07 09:15,71,30.752
2011-08-07 09:30,71,28.768
2011-08-07 09:45,71,34.5536
2011-08-07 10:00,75,32.6421
2011-08-07 10:15,75,35.1972
2011-08-07 10:30,75,33.9591
2011-08-07 10:45,75,33.8824
2011-08-07 11:00,77,32.6414
2011-08-07 11:15,77,30.0828
2011-08-07 11:30,77,37.7515
2011-08-07 11:45,77,33.9243
2011-08-07 12:00,82,40.9068
2011-08-07 12:15,82,34.0109
2011-08-07 12:30,82,31.9645
2011-08-07 12:45,82,39.0755
2011-08-07 13:00,84,37.7181
2011-08-07 13:15,84,43.5619
2011-08-07 13:30,84,43.4717
2011-08-07 13:45,84,39.0449
2011-08-07 14:00,88,38.4007
2011-08-07 14:15,88,31.4027
2011-08-07 14:30,88,33.92
2011-08-07 14:45,88,38.9967
2011-08-07 15:00,90,40.3633
2011-08-07 15:15,90,45.44
2011-08-07 15:30,90,43.4235
2011-08-07 15:45,90,43.5681
2011-08-07 16:00,91,42.9284
2011-08-07 16:15,91,56.8968
2011-08-07 16:30,91,49.2885
2011-08-07 16:45,91,49.9748
2011-08-07 17:00,93,47.36
2011-08-07 17:15,93,44.7503
2011-08-07 17:30,93,47.4097
2011-08-07 17:45,93,60.0932
2011-08-07 18:00,93,44.8668
2011-08-07 18:15,93,54.3396
2011-08-07 18:30,93,59.5142
2011-08-07 18:45,93,35.2661
2011-08-07 19:00,91,45.3896
2011-08-07 19:15,91,54.39
2011-08-07 19:30,91,46.7804
2011-08-07 19:45,91,38.3574
2011-08-07 20:00,88,56.3626
2011-08-07 20:15,88,40.2752
2011-08-07 20:30,88,42.2378
2011-08-07 20:45,88,46.715
2011-08-07 21:00,84,37.77
2011-08-07 21:15,84,44.7425
2011-08-07 21:30,84,53.1604
2011-08-07 21:45,84,47.3665
2011-08-07 22:00,77,48.6386
2011-08-07 22:15,77,48.64
2011-08-07 22:30,77,53.115
2011-08-07 22:45,77,48.699
2011-08-07 23:00,73,41.5538
2011-08-07 23:15,73,39.0428
2011-08-07 23:30,73,46.0722
2011-08-07 23:45,73,42.2443
2011-08-08 00:00,68,41.0069
2011-08-08 00:15,68,38.3574
2011-08-08 00:30,68,37.1214
2011-08-08 00:45,68,44.7915
2011-08-08 01:00,68,39.0898
2011-08-08 01:15,68,36.48
2011-08-08 01:30,68,36.4395
2011-08-08 01:45,68,41.5943
2011-08-08 02:00,68,40.9607
2011-08-08 02:15,68,37.7636
2011-08-08 02:30,68,35.882
2011-08-08 02:45,68,41.5538
2011-08-08 03:00,66,42.2392
2011-08-08 03:15,66,37.1257
2011-08-08 03:30,66,33.2474
2011-08-08 03:45,66,39.0704
2011-08-08 04:00,64,41.6434
2011-08-08 04:15,64,35.2
2011-08-08 04:30,64,33.8824
2011-08-08 04:45,64,37.7557
2011-08-08 05:00,64,38.9953
2011-08-08 05:15,64,39.7225
2011-08-08 05:30,64,39.6801
2011-08-08 05:45,64,40.9586
2011-08-08 06:00,59,50.6055
2011-08-08 06:15,59,47.36
2011-08-08 06:30,59,41.5538
2011-08-08 06:45,59,42.2392
2011-08-08 07:00,57,45.4364
2011-08-08 07:15,57,46.0793
2011-08-08 07:30,57,74.9312
2011-08-08 07:45,57,42.88
2011-08-08 08:00,61,73.6
2011-08-08 08:15,61,78.08
2011-08-08 08:30,61,77.44
2011-08-08 08:45,61,70.9612
2011-08-08 09:00,63,76.8788
2011-08-08 09:15,63,86.9434
2011-08-08 09:30,63,85.8566
2011-08-08 09:45,63,83.2
2011-08-08 10:00,72,93.44
2011-08-08 10:15,72,81.92
2011-08-08 10:30,72,82.56
2011-08-08 10:45,72,88.96
2011-08-08 11:00,75,91.4184
2011-08-08 11:15,75,85.127
2011-08-08 11:30,75,92.8946
2011-08-08 11:45,75,98.4506
2011-08-08 12:00,81,88.3313
2011-08-08 12:15,81,85.1236
2011-08-08 12:30,81,77.5346
2011-08-08 12:45,81,88.8613
2011-08-08 13:00,84,83.9387
2011-08-08 13:15,84,83.7469
2011-08-08 13:30,84,86.493
2011-08-08 13:45,84,95.36
2011-08-08 14:00,88,98.4506
2011-08-08 14:15,88,92.167
2011-08-08 14:30,88,103.028
2011-08-08 14:45,88,96.6471
2011-08-08 15:00,90,71.7077
2011-08-08 15:15,90,74.2372
2011-08-08 15:30,90,61.4542
2011-08-08 15:45,90,54.4654
2011-08-08 16:00,91,59.9467
2011-08-08 16:15,91,46.6681
2011-08-08 16:30,91,53.1128
2011-08-08 16:45,91,48.6578
2011-08-08 17:00,91,57.5262
2011-08-08 17:15,91,49.9923
2011-08-08 17:30,91,51.8955
2011-08-08 17:45,91,47.9467
2011-08-08 18:00,91,55.0933
2011-08-08 18:15,91,44.8
2011-08-08 18:30,91,43.52
2011-08-08 18:45,91,43.4717
2011-08-08 19:00,90,42.9283
2011-08-08 19:15,90,42.8324
2011-08-08 19:30,90,45.4876
2011-08-08 19:45,90,38.4
2011-08-08 20:00,82,40.0972
2011-08-08 20:15,82,41.137
2011-08-08 20:30,82,36.4852
2011-08-08 20:45,82,41.5943
2011-08-08 21:00,82,42.8786
2011-08-08 21:15,82,48.6876
2011-08-08 21:30,82,46.72
2011-08-08 21:45,82,48.586
2011-08-08 22:00,81,50.5578
2011-08-08 22:15,81,48.6421
2011-08-08 22:30,81,46.7221
2011-08-08 22:45,81,44.8519
2011-08-08 23:00,79,43.4717
2011-08-08 23:15,79,46.7683
2011-08-08 23:30,79,46.72
2011-08-08 23:45,79,48.586
2011-08-09 00:00,82,40.3292
2011-08-09 00:15,82,42.9248
2011-08-09 00:30,82,43.52
2011-08-09 00:45,82,44.8
2011-08-09 01:00,77,47.36
2011-08-09 01:15,77,43.52
2011-08-09 01:30,77,40.32
2011-08-09 01:45,77,42.88
2011-08-09 02:00,72,38.9967
2011-08-09 02:15,72,44.2033
2011-08-09 02:30,72,44.111
2011-08-09 02:45,72,39.6849
2011-08-09 03:00,70,40.9586
2011-08-09 03:15,70,37.7636
2011-08-09 03:30,70,45.4315
2011-08-09 03:45,70,41.6043
2011-08-09 04:00,70,38.4036
2011-08-09 04:15,70,39.0827
2011-08-09 04:30,70,38.9967
2011-08-09 04:45,70,44.1543
2011-08-09 05:00,66,42.6919
2011-08-09 05:15,66,40.5122
2011-08-09 05:30,66,41.005
2011-08-09 05:45,66,40.96
2011-08-09 06:00,63,49.28
2011-08-09 06:15,63,45.3392
2011-08-09 06:30,63,39.7808
2011-08-09 06:45,63,36.3991
2011-08-09 07:00,55,48.6668
2011-08-09 07:15,55,49.2794
2011-08-09 07:30,55,50.5586
2011-08-09 07:45,55,40.9707
2011-08-09 08:00,66,51.8855
2011-08-09 08:15,66,49.8646
2011-08-09 08:30,66,42.2485
2011-08-09 08:45,66,40.9614
2011-08-09 09:00,68,49.91
2011-08-09 09:15,68,52.4772
2011-08-09 09:30,68,51.8983
2011-08-09 09:45,68,56.32
2011-08-09 10:00,73,62.6504
2011-08-09 10:15,73,65.3496
2011-08-09 10:30,73,65.2076
2011-08-09 10:45,73,67.1978
2011-08-09 11:00,77,59.5947
2011-08-09 11:15,77,60.7325
2011-08-09 11:30,77,51.9075
2011-08-09 11:45,77,50.5039
2011-08-09 12:00,79,56.3761
2011-08-09 12:15,79,58.88
2011-08-09 12:30,79,65.92
2011-08-09 12:45,79,60.0932
2011-08-09 13:00,82,60.7992
2011-08-09 13:15,82,64.6357
2011-08-09 13:30,82,74.2293
2011-08-09 13:45,82,67.8471
2011-08-09 14:00,86,67.2754
2011-08-09 14:15,86,62.6504
2011-08-09 14:30,86,62.7199
2011-08-09 14:45,86,68.4736
2011-08-09 15:00,88,76.8761
2011-08-09 15:15,88,90.24
2011-08-09 15:30,88,76.8
2011-08-09 15:45,88,64.9239
2011-08-09 16:00,90,64.9239
2011-08-09 16:15,90,60.16
2011-08-09 16:30,90,57.6114
2011-08-09 16:45,90,57.5361
2011-08-09 17:00,91,42.3209
2011-08-09 17:15,91,44.1579
2011-08-09 17:30,91,42.2421
2011-08-09 17:45,91,49.2722
2011-08-09 18:00,90,46.7748
2011-08-09 18:15,90,50.5039
2011-08-09 18:30,90,48.6961
2011-08-09 18:45,90,46.6681
2011-08-09 19:00,90,38.3666
2011-08-09 19:15,90,45.5252
2011-08-09 19:30,90,45.3896
2011-08-09 19:45,90,42.2904
2011-08-09 20:00,86,43.4717
2011-08-09 20:15,86,47.3557
2011-08-09 20:30,86,41.6064
2011-08-09 20:45,86,44.1572
2011-08-09 21:00,81,40.9636
2011-08-09 21:15,81,48.6315
2011-08-09 21:30,81,54.454
2011-08-09 21:45,81,49.2253
2011-08-09 22:00,75,57.5907
2011-08-09 22:15,75,55.0428
2011-08-09 22:30,75,52.2509
2011-08-09 22:45,75,52.7117
2011-08-09 23:00,72,48.0586
2011-08-09 23:15,72,47.9467
2011-08-09 23:30,72,48.0533
2011-08-09 23:45,72,47.9467
2011-08-10 00:00,64,47.9999
2011-08-10 00:15,64,43.525
2011-08-10 00:30,64,43.52
2011-08-10 00:45,64,42.2414
2011-08-10 01:00,61,37.8069
2011-08-10 01:15,61,44.16
2011-08-10 01:30,61,44.7503
2011-08-10 01:45,61,37.1697
2011-08-10 02:00,63,38.3574
2011-08-10 02:15,63,42.875
2011-08-10 02:30,63,41.5553
2011-08-10 02:45,63,44.8425
2011-08-10 03:00,61,35.2107
2011-08-10 03:15,61,40.3143
2011-08-10 03:30,61,35.1667
2011-08-10 03:45,61,42.9581
2011-08-10 04:00,57,40.9145
2011-08-10 04:15,57,38.4028
2011-08-10 04:30,57,35.8428
2011-08-10 04:45,57,40.315
2011-08-10 05:00,59,41.5986
2011-08-10 05:15,59,45.3854
2011-08-10 05:30,59,42.3409
2011-08-10 05:45,59,40.9145
2011-08-10 06:00,54,41.0055
2011-08-10 06:15,54,49.2253
2011-08-10 06:30,54,37.7727
2011-08-10 06:45,54,32.6457
2011-08-10 07:00,54,34.5579
2011-08-10 07:15,54,34.56
2011-08-10 07:30,54,43.51
2011-08-10 07:45,54,41.6484
2011-08-10 08:00,55,49.92
2011-08-10 08:15,55,51.7825
2011-08-10 08:30,55,57.6575
2011-08-10 08:45,55,60.0932
2011-08-10 09:00,63,56.3868
2011-08-10 09:15,63,57.6
2011-08-10 09:30,63,64.5683
2011-08-10 09:45,63,71.0328
2011-08-10 10:00,72,67.9189
2011-08-10 10:15,72,58.8147
2011-08-10 10:30,72,69.7478
2011-08-10 10:45,72,67.8421
2011-08-10 11:00,75,67.84
2011-08-10 11:15,75,62.0864
2011-08-10 11:30,75,78.789
2011-08-10 11:45,75,81.1898
2011-08-10 12:00,79,88.4102
2011-08-10 12:15,79,99.7292
2011-08-10 12:30,79,94.7256
2011-08-10 12:45,79,90.8843
2011-08-10 13:00,82,82.661
2011-08-10 13:15,82,97.172
2011-08-10 13:30,82,103.033
2011-08-10 13:45,82,103.794
2011-08-10 14:00,84,105.6
2011-08-10 14:15,84,101.647
2011-08-10 14:30,84,108.913
2011-08-10 14:45,84,110.597
2011-08-10 15:00,88,99.852
2011-08-10 15:15,88,84.5909
2011-08-10 15:30,88,89.6
2011-08-10 15:45,88,90.6785
2011-08-10 16:00,90,73.1615
2011-08-10 16:15,90,77.9933
2011-08-10 16:30,90,64.0155
2011-08-10 16:45,90,60.8036
2011-08-10 17:00,90,65.9143
2011-08-10 17:15,90,60.1664
2011-08-10 17:30,90,53.1868
2011-08-10 17:45,90,56.2575
2011-08-10 18:00,90,59.5164
2011-08-10 18:15,90,55.045
2011-08-10 18:30,90,42.8935
2011-08-10 18:45,90,41.6014
2011-08-10 19:00,90,44.8462
2011-08-10 19:15,90,53.76
2011-08-10 19:30,90,41.6
2011-08-10 19:45,90,50.5039
2011-08-10 20:00,86,48.0028
2011-08-10 20:15,86,41.6533
2011-08-10 20:30,86,48.64
2011-08-10 20:45,86,40.32
2011-08-10 21:00,81,39.04
2011-08-10 21:15,81,48
2011-08-10 21:30,81,53.7003
2011-08-10 21:45,81,53.1797
2011-08-10 22:00,75,50.5039
2011-08-10 22:15,75,49.9761
2011-08-10 22:30,75,44.16
2011-08-10 22:45,75,45.3392
2011-08-10 23:00,72,43.5723
2011-08-10 23:15,72,46.7165
2011-08-10 23:30,72,46.0807
2011-08-10 23:45,72,38.4085
2011-08-11 00:00,70,44.1046
2011-08-11 00:15,70,44.8482
2011-08-11 00:30,70,42.2429
2011-08-11 00:45,70,48.0469
2011-08-11 01:00,68,41.5538
2011-08-11 01:15,68,39.6821
2011-08-11 01:30,68,43.5157
2011-08-11 01:45,68,42.8807
2011-08-11 02:00,66,39.0443
2011-08-11 02:15,66,40.3186
2011-08-11 02:30,66,39.0848
2011-08-11 02:45,66,47.9467
2011-08-11 03:00,64,40.3285
2011-08-11 03:15,64,39.0414
2011-08-11 03:30,64,39.6793
2011-08-11 03:45,64,40.9586
2011-08-11 04:00,64,44.7957
2011-08-11 04:15,64,37.1698
2011-08-11 04:30,64,39.68
2011-08-11 04:45,64,37.12
2011-08-11 05:00,63,41.6
2011-08-11 05:15,63,41.6
2011-08-11 05:30,63,38.9967
2011-08-11 05:45,63,44.1543
2011-08-11 06:00,70,40.3691
2011-08-11 06:15,70,47.3074
2011-08-11 06:30,70,42.2456
2011-08-11 06:45,70,37.1257
2011-08-11 07:00,61,37.8012
2011-08-11 07:15,61,41.5538
2011-08-11 07:30,61,47.4062
2011-08-11 07:45,61,41.5538
2011-08-11 08:00,63,44.7964
2011-08-11 08:15,63,48.6898
2011-08-11 08:30,63,53.12
2011-08-11 08:45,63,58.7494
2011-08-11 09:00,66,57.0906
2011-08-11 09:15,66,62.6504
2011-08-11 09:30,66,63.9985
2011-08-11 09:45,66,61.4428
2011-08-11 10:00,68,62.7883
2011-08-11 10:15,68,65.2076
2011-08-11 10:30,68,64.6406
2011-08-11 10:45,68,70.3936
2011-08-11 11:00,72,66.6382
2011-08-11 11:15,72,66.4124
2011-08-11 11:30,72,69.2676
2011-08-11 11:45,72,65.8468
2011-08-11 12:00,75,64.0732
2011-08-11 12:15,75,66.56
2011-08-11 12:30,75,76.0755
2011-08-11 12:45,75,69.8445
2011-08-11 13:00,77,69.0433
2011-08-11 13:15,77,58.5983
2011-08-11 13:30,77,62.1439
2011-08-11 13:45,77,67.84
2011-08-11 14:00,79,74.88
2011-08-11 14:15,79,65.8468
2011-08-11 14:30,79,65.3532
2011-08-11 14:45,79,63.929
2011-08-11 15:00,82,68.551
2011-08-11 15:15,82,69.0433
2011-08-11 15:30,82,65.3567
2011-08-11 15:45,82,63.929
2011-08-11 16:00,83,55.0499
2011-08-11 16:15,83,52.4828
2011-08-11 16:30,83,48.6983
2011-08-11 16:45,83,48.586
2011-08-11 17:00,84,46.134
2011-08-11 17:15,84,46.6681
2011-08-11 17:30,84,28.8519
2011-08-11 17:45,84,41.5538
2011-08-11 18:00,84,35.2071
2011-08-11 18:15,84,45.4286
2011-08-11 18:30,84,38.4505
2011-08-11 18:45,84,37.12
2011-08-11 19:00,84,33.28
2011-08-11 19:15,84,29.4073
2011-08-11 19:30,84,40.9927
2011-08-11 19:45,84,33.2431
2011-08-11 20:00,81,42.2769
2011-08-11 20:15,81,37.0788
2011-08-11 20:30,81,39.6771
2011-08-11 20:45,81,30.0907
2011-08-11 21:00,79,37.7515
2011-08-11 21:15,79,48.042
2011-08-11 21:30,79,45.44
2011-08-11 21:45,79,49.2253
2011-08-11 22:00,73,46.1347
2011-08-11 22:15,73,47.3074
2011-08-11 22:30,73,45.4926
2011-08-11 22:45,73,40.9145
2011-08-11 23:00,66,42.2855
2011-08-11 23:15,66,40.2752
2011-08-11 23:30,66,43.5648
2011-08-11 23:45,66,44.111
2011-08-12 00:00,63,38.449
2011-08-12 00:15,63,41.5538
2011-08-12 00:30,63,41.0062
2011-08-12 00:45,63,46.0289
2011-08-12 01:00,61,42.2442
2011-08-12 01:15,61,37.765
2011-08-12 01:30,61,35.882
2011-08-12 01:45,61,41.6
2011-08-12 02:00,58,40.96
2011-08-12 02:15,58,39.68
2011-08-12 02:30,58,35.8002
2011-08-12 02:45,58,37.7578
2011-08-12 03:00,61,41.5957
2011-08-12 03:15,61,40.3214
2011-08-12 03:30,61,34.4899
2011-08-12 03:45,61,36.5543
2011-08-12 04:00,57,44.2006
2011-08-12 04:15,57,39.636
2011-08-12 04:30,57,35.244
2011-08-12 04:45,57,35.1609
2011-08-12 05:00,61,38.4391
2011-08-12 05:15,61,40.2976
2011-08-12 05:30,61,40.2976
2011-08-12 05:45,61,41.6
2011-08-12 06:00,63,44.8368
2011-08-12 06:15,63,41.6036
2011-08-12 06:30,63,39.6381
2011-08-12 06:45,63,32.0525
2011-08-12 07:00,52,37.1556
2011-08-12 07:15,52,40.2752
2011-08-12 07:30,52,31.3699
2011-08-12 07:45,52,35.835
2011-08-12 08:00,55,39.7198
2011-08-12 08:15,55,46.6681
2011-08-12 08:30,55,46.7199
2011-08-12 08:45,55,49.9164
2011-08-12 09:00,59,53.8155
2011-08-12 09:15,59,62.72
2011-08-12 09:30,59,60.8661
2011-08-12 09:45,59,63.36
2011-08-12 10:00,71,57.5361
2011-08-12 10:15,71,65.9107
2011-08-12 10:30,71,71.1132
2011-08-12 10:45,71,66.5579
2011-08-12 11:00,76,71.035
2011-08-12 11:15,76,76.1543
2011-08-12 11:30,76,77.4386
2011-08-12 11:45,76,71.6864
2011-08-12 12:00,77,70.4796
2011-08-12 12:15,77,65.8468
2011-08-12 12:30,77,71.0342
2011-08-12 12:45,77,89.5794
2011-08-12 13:00,79,89.0596
2011-08-12 13:15,79,92.697
2011-08-12 13:30,79,88.423
2011-08-12 13:45,79,80.5505
2011-08-12 14:00,84,71.1295
2011-08-12 14:15,84,76.8
2011-08-12 14:30,84,79.36
2011-08-12 14:45,84,92.16
2011-08-12 15:00,88,89.6
2011-08-12 15:15,88,83.7469
2011-08-12 15:30,88,75.5291
2011-08-12 15:45,88,79.3557
2011-08-12 16:00,89,66.5742
2011-08-12 16:15,89,60.8064
2011-08-12 16:30,89,62.0786
2011-08-12 16:45,89,57.669
2011-08-12 17:00,90,51.1432
2011-08-12 17:15,90,42.2968
2011-08-12 17:30,90,44.111
2011-08-12 17:45,90,47.8894
2011-08-12 18:00,90,59.0396
2011-08-12 18:15,90,53.7003
2011-08-12 18:30,90,50.5635
2011-08-12 18:45,90,47.3636
2011-08-12 19:00,87,43.5726
2011-08-12 19:15,87,37.0377
2011-08-12 19:30,87,40.3575
2011-08-12 19:45,87,33.2879
2011-08-12 20:00,86,47.9836
2011-08-12 20:15,86,37.1321
2011-08-12 20:30,86,44.1522
2011-08-12 20:45,86,42.24
2011-08-12 21:00,82,42.9148
2011-08-12 21:15,82,49.92
2011-08-12 21:30,82,49.8646
2011-08-12 21:45,82,50.6154
2011-08-12 22:00,72,47.9467
2011-08-12 22:15,72,50.6133
2011-08-12 22:30,72,48.586
2011-08-12 22:45,72,45.4435
2011-08-12 23:00,66,44.8007
2011-08-12 23:15,66,40.9643
2011-08-12 23:30,66,42.8779
2011-08-12 23:45,66,46.7676
2011-08-13 00:00,66,45.3896
2011-08-13 00:15,66,45.4399
2011-08-13 00:30,66,43.5221
2011-08-13 00:45,66,40.2789
2011-08-13 01:00,67,48.0895
2011-08-13 01:15,67,43.4717
2011-08-13 01:30,67,41.6483
2011-08-13 01:45,67,38.3574
2011-08-13 02:00,62,39.0392
2011-08-13 02:15,62,40.9125
2011-08-13 02:30,62,42.9232
2011-08-13 02:45,62,41.6015
2011-08-13 03:00,57,38.4462
2011-08-13 03:15,57,42.2165
2011-08-13 03:30,57,42.2165
2011-08-13 03:45,57,37.1641
2011-08-13 04:00,55,38.4909
2011-08-13 04:15,55,37.0788
2011-08-13 04:30,55,43.5128
2011-08-13 04:45,55,39.045
2011-08-13 05:00,55,41.6434
2011-08-13 05:15,55,36.4395
2011-08-13 05:30,55,37.7585
2011-08-13 05:45,55,40.9564
2011-08-13 06:00,55,38.4028
2011-08-13 06:15,55,36.4821
2011-08-13 06:30,55,34.5621
2011-08-13 06:45,55,36.4779
2011-08-13 07:00,59,31.3657
2011-08-13 07:15,59,26.2457
2011-08-13 07:30,59,25.6292
2011-08-13 07:45,59,28.784
2011-08-13 08:00,57,28.784
2011-08-13 08:15,57,30.7185
2011-08-13 08:30,57,30.7548
2011-08-13 08:45,57,26.8502
2011-08-13 09:00,64,28.1898
2011-08-13 09:15,64,31.3252
2011-08-13 09:30,64,32.6024
2011-08-13 09:45,64,30.7583
2011-08-13 10:00,70,31.3942
2011-08-13 10:15,70,31.3252
2011-08-13 10:30,70,31.36
2011-08-13 10:45,70,29.0133
2011-08-13 11:00,73,26.24
2011-08-13 11:15,73,29.4073
2011-08-13 11:30,73,33.3184
2011-08-13 11:45,73,38.3574
2011-08-13 12:00,85,37.7607
2011-08-13 12:15,85,37.1207
2011-08-13 12:30,85,42.8261
2011-08-13 12:45,85,55.7132
2011-08-13 13:00,88,49.3419
2011-08-13 13:15,88,46.6681
2011-08-13 13:30,88,62.7022
2011-08-13 13:45,88,62.72
2011-08-13 14:00,90,28.1735
2011-08-13 14:15,90,60.1586
2011-08-13 14:30,90,60.16
2011-08-13 14:45,90,60.16
2011-08-13 15:00,88,54.4064
2011-08-13 15:15,88,60.7929
2011-08-13 15:30,88,55.1076
2011-08-13 15:45,88,40.8692
2011-08-13 16:00,93,50.6508
2011-08-13 16:15,93,51.1432
2011-08-13 16:30,93,53.1768
2011-08-13 16:45,93,44.111
2011-08-13 17:00,88,45.4385
2011-08-13 17:15,88,54.918
2011-08-13 17:30,88,49.9865
2011-08-13 17:45,88,48.4801
2011-08-13 18:00,86,48.8555
2011-08-13 18:15,86,59.4539
2011-08-13 18:30,86,51.2092
2011-08-13 18:45,86,44.1678
2011-08-13 19:00,89,46.7172
2011-08-13 19:15,89,42.8843
2011-08-13 19:30,89,60.7801
2011-08-13 19:45,89,68.4715
2011-08-13 20:00,82,67.2014
2011-08-13 20:15,82,50.5785
2011-08-13 20:30,82,48.0028
2011-08-13 20:45,82,39.05
2011-08-13 21:00,73,49.2686
2011-08-13 21:15,73,52.4764
2011-08-13 21:30,73,55.6764
2011-08-13 21:45,73,50.5657
2011-08-13 22:00,73,51.8386
2011-08-13 22:15,73,51.84
2011-08-13 22:30,73,53.1776
2011-08-13 22:45,73,46.0289
2011-08-13 23:00,73,49.2218
2011-08-13 23:15,73,42.9417
2011-08-13 23:30,73,48.0477
2011-08-13 23:45,73,49.28
2011-08-14 00:00,66,47.8936
2011-08-14 00:15,66,44.2173
2011-08-14 00:30,66,44.7993
2011-08-14 00:45,66,47.3572
2011-08-14 01:00,67,55.0926
2011-08-14 01:15,67,46.0289
2011-08-14 01:30,67,41.0111
2011-08-14 01:45,67,41.6
2011-08-14 02:00,64,44.0621
2011-08-14 02:15,64,44.2088
2011-08-14 02:30,64,42.2891
2011-08-14 02:45,64,39.68
2011-08-14 03:00,64,40.96
2011-08-14 03:15,64,45.12
2011-08-14 03:30,64,45.12
2011-08-14 03:45,64,39.68
2011-08-14 04:00,57,42.88
2011-08-14 04:15,57,42.8324
2011-08-14 04:30,57,43.5192
2011-08-14 04:45,57,41.0084
2011-08-14 05:00,55,38.3574
2011-08-14 05:15,55,40.9571
2011-08-14 05:30,55,48.6315
2011-08-14 05:45,55,40.9685
2011-08-14 06:00,59,38.4028
2011-08-14 06:15,59,38.4427
2011-08-14 06:30,59,36.4395
2011-08-14 06:45,59,35.8407
2011-08-14 07:00,63,28.1998
2011-08-14 07:15,63,28.1287
2011-08-14 07:30,63,29.4385
2011-08-14 07:45,63,33.9527
2011-08-14 08:00,55,32.64
2011-08-14 08:15,55,33.8824
2011-08-14 08:30,55,32.0021
2011-08-14 08:45,55,31.3607
2011-08-14 09:00,66,31.3252
2011-08-14 09:15,66,34.5912
2011-08-14 09:30,66,33.2815
2011-08-14 09:45,66,34.5586
2011-08-14 10:00,70,35.1603
2011-08-14 10:15,70,35.239
2011-08-14 10:30,70,36.4786
2011-08-14 10:45,70,39.6764
2011-08-14 11:00,74,37.1228
2011-08-14 11:15,74,35.762
2011-08-14 11:30,74,31.4443
2011-08-14 11:45,74,42.228
2011-08-14 12:00,82,41.0069
2011-08-14 12:15,82,43.4717
2011-08-14 12:30,82,46.026
2011-08-14 12:45,82,43.5739
2011-08-14 13:00,86,47.4084
2011-08-14 13:15,86,36.48
2011-08-14 13:30,86,43.4717
2011-08-14 13:45,86,49.2618
2011-08-14 14:00,88,38.4007
2011-08-14 14:15,88,31.4027
2011-08-14 14:30,88,57.5964
2011-08-14 14:45,88,47.3714
2011-08-14 15:00,90,44.7532
2011-08-14 15:15,90,47.3542
2011-08-14 15:30,90,44.9052
2011-08-14 15:45,90,49.2253
2011-08-14 16:00,91,54.3942
2011-08-14 16:15,91,53.1214
2011-08-14 16:30,91,50.619
2011-08-14 16:45,91,56.2575
2011-08-14 17:00,93,51.2056
2011-08-14 17:15,93,45.4464
2011-08-14 17:30,93,56.3079
2011-08-14 17:45,93,53.1236
2011-08-14 18:00,91,62.07
2011-08-14 18:15,91,55.6871
2011-08-14 18:30,91,50.5657
2011-08-14 18:45,91,58.2962
2011-08-14 19:00,86,44.7503
2011-08-14 19:15,86,43.5214
2011-08-14 19:30,86,54.3879
2011-08-14 19:45,86,47.3678
2011-08-14 20:00,88,50.5564
2011-08-14 20:15,88,45.4457
2011-08-14 20:30,88,45.44
2011-08-14 20:45,88,40.3257
2011-08-14 21:00,78,44.1557
2011-08-14 21:15,78,53.7493
2011-08-14 21:30,78,50.5075
2011-08-14 21:45,78,44.8127
2011-08-14 22:00,75,56.3569
2011-08-14 22:15,75,51.2058
2011-08-14 22:30,75,46.1369
2011-08-14 22:45,75,44.7007
2011-08-14 23:00,70,44.8993
2011-08-14 23:15,70,43.4717
2011-08-14 23:30,70,46.7164
2011-08-14 23:45,70,41.6519
2011-08-15 00:00,72,46.0289
2011-08-15 00:15,72,46.0799
2011-08-15 00:30,72,51.8336
2011-08-15 00:45,72,45.4976
2011-08-15 01:00,70,44.7503
2011-08-15 01:15,70,45.4392
2011-08-15 01:30,70,43.5221
2011-08-15 01:45,70,44.0615
2011-08-15 02:00,68,37.8648
2011-08-15 02:15,68,41.5958
2011-08-15 02:30,68,37.7643
2011-08-15 02:45,68,46.71
2011-08-15 03:00,66,40.9664
2011-08-15 03:15,66,42.2386
2011-08-15 03:30,66,36.4864
