time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2006-12-07 22:00,40,94
2006-12-07 23:00,42,95
2006-12-08 00:00,44,92
2006-12-08 01:00,46,76
2006-12-08 02:00,46,85
2006-12-08 03:00,46,75
2006-12-08 04:00,46,86
2006-12-08 05:00,45,83
2006-12-08 06:00,44,99
2006-12-08 07:00,44,95
2006-12-08 08:00,44,88
2006-12-08 09:00,44,104
2006-12-08 10:00,46,88
2006-12-08 11:00,46,94
2006-12-08 12:00,47,100
2006-12-08 13:00,48,103
2006-12-08 14:00,49,105
2006-12-08 15:00,49,104
2006-12-08 16:00,47,110
2006-12-08 17:00,46,88
2006-12-08 18:00,44,85
2006-12-08 19:00,44,113
2006-12-08 20:00,44,99
2006-12-08 21:00,43,71
2006-12-08 22:00,43,81
2006-12-08 23:00,43,83
2006-12-09 00:00,44,87
2006-12-09 01:00,44,95
2006-12-09 02:00,43,73
2006-12-09 03:00,43,79
2006-12-09 04:00,42,83
2006-12-09 05:00,42,89
2006-12-09 06:00,41,88
2006-12-09 07:00,41,109
2006-12-09 08:00,40,108
2006-12-09 09:00,40,93
2006-12-09 10:00,41,98
2006-12-09 11:00,43,87
2006-12-09 12:00,44,85
2006-12-09 13:00,45,82
2006-12-09 14:00,45,95
2006-12-09 15:00,46,89
2006-12-09 16:00,45,80
2006-12-09 17:00,44,92
2006-12-09 18:00,43,90
2006-12-09 19:00,42,88
2006-12-09 20:00,42,87
2006-12-09 21:00,41,94
2006-12-09 22:00,41,90
2006-12-09 23:00,40,85
2006-12-10 00:00,40,97
2006-12-10 01:00,40,88
2006-12-10 02:00,41,93
2006-12-10 03:00,42,77
2006-12-10 04:00,42,87
2006-12-10 05:00,41,91
2006-12-10 06:00,41,77
2006-12-10 07:00,41,96
2006-12-10 08:00,42,94
2006-12-10 09:00,42,94
2006-12-10 10:00,44,88
2006-12-10 11:00,44,96
2006-12-10 12:00,46,92
2006-12-10 13:00,46,95
2006-12-10 14:00,46,101
2006-12-10 15:00,47,91
2006-12-10 16:00,47,85
2006-12-10 17:00,47,103
2006-12-10 18:00,47,92
2006-12-10 19:00,47,93
2006-12-10 20:00,47,101
2006-12-10 21:00,47,87
2006-12-10 22:00,46,77
2006-12-10 23:00,46,97
2006-12-11 00:00,45,101
2006-12-11 01:00,44,80
2006-12-11 02:00,44,100
2006-12-11 03:00,44,69
2006-12-11 04:00,44,83
2006-12-11 05:00,43,77
2006-12-11 06:00,43,94
2006-12-11 07:00,44,100
2006-12-11 08:00,45,76
2006-12-11 09:00,46,98
2006-12-11 10:00,47,85
2006-12-11 11:00,48,92
2006-12-11 12:00,49,79
2006-12-11 13:00,48,115
2006-12-11 14:00,47,110
2006-12-11 15:00,46,115
2006-12-11 16:00,46,84
2006-12-11 17:00,47,103
2006-12-11 18:00,47,96
2006-12-11 19:00,47,95
2006-12-11 20:00,47,110
2006-12-11 21:00,47,98
2006-12-11 22:00,47,87
2006-12-11 23:00,46,84
2006-12-12 00:00,45,84
2006-12-12 01:00,45,85
2006-12-12 02:00,45,86
2006-12-12 03:00,44,69
2006-12-12 04:00,45,86
2006-12-12 05:00,45,90
2006-12-12 06:00,45,81
2006-12-12 07:00,46,107
2006-12-12 08:00,47,93
2006-12-12 09:00,48,89
2006-12-12 10:00,49,85
2006-12-12 11:00,49,93
2006-12-12 12:00,50,115
2006-12-12 13:00,50,94
2006-12-12 14:00,51,99
2006-12-12 15:00,51,109
2006-12-12 16:00,51,100
2006-12-12 17:00,51,94
2006-12-12 18:00,51,96
2006-12-12 19:00,51,82
2006-12-12 20:00,51,108
2006-12-12 21:00,51,100
2006-12-12 22:00,51,82
2006-12-12 23:00,50,88
2006-12-13 00:00,49,86
2006-12-13 01:00,49,78
2006-12-13 02:00,49,84
2006-12-13 03:00,49,71
2006-12-13 04:00,47,77
2006-12-13 05:00,46,104
2006-12-13 06:00,45,83
2006-12-13 07:00,46,96
2006-12-13 08:00,46,115
2006-12-13 09:00,47,140
2006-12-13 10:00,48,118
2006-12-13 11:00,48,105
2006-12-13 12:00,49,78
2006-12-13 13:00,50,106
2006-12-13 14:00,51,93
2006-12-13 15:00,52,131
2006-12-13 16:00,50,93
2006-12-13 17:00,48,89
2006-12-13 18:00,46,81
2006-12-13 19:00,45,96
2006-12-13 20:00,44,84
2006-12-13 21:00,43,86
2006-12-13 22:00,42,112
2006-12-13 23:00,41,89
2006-12-14 00:00,41,98
2006-12-14 01:00,42,77
2006-12-14 02:00,43,97
2006-12-14 03:00,45,103
2006-12-14 04:00,44,88
2006-12-14 05:00,44,95
2006-12-14 06:00,43,88
2006-12-14 07:00,44,91
2006-12-14 08:00,45,86
2006-12-14 09:00,46,107
2006-12-14 10:00,49,78
2006-12-14 11:00,51,104
2006-12-14 12:00,54,84
2006-12-14 13:00,55,86
2006-12-14 14:00,55,116
2006-12-14 15:00,56,100
2006-12-14 16:00,55,86
2006-12-14 17:00,54,70
2006-12-14 18:00,52,92
2006-12-14 19:00,50,104
2006-12-14 20:00,48,75
2006-12-14 21:00,46,84
2006-12-14 22:00,45,103
2006-12-14 23:00,45,96
2006-12-15 00:00,45,102
2006-12-15 01:00,44,98
2006-12-15 02:00,44,103
2006-12-15 03:00,43,147
2006-12-15 04:00,41,86
2006-12-15 05:00,40,93
2006-12-15 06:00,38,97
2006-12-15 07:00,40,109
2006-12-15 08:00,41,99
2006-12-15 09:00,43,96
2006-12-15 10:00,47,113
2006-12-15 11:00,52,99
2006-12-15 12:00,57,98
2006-12-15 13:00,56,129
2006-12-15 14:00,54,95
2006-12-15 15:00,53,93
2006-12-15 16:00,51,114
2006-12-15 17:00,49,80
2006-12-15 18:00,47,102
2006-12-15 19:00,46,95
2006-12-15 20:00,44,102
2006-12-15 21:00,43,103
2006-12-15 22:00,42,92
2006-12-15 23:00,42,102
2006-12-16 00:00,42,102
2006-12-16 01:00,41,101
2006-12-16 02:00,40,84
2006-12-16 03:00,38,108
2006-12-16 04:00,37,104
2006-12-16 05:00,35,100
2006-12-16 06:00,34,97
2006-12-16 07:00,37,93
2006-12-16 08:00,41,91
2006-12-16 09:00,44,112
2006-12-16 10:00,48,95
2006-12-16 11:00,52,102
2006-12-16 12:00,57,93
2006-12-16 13:00,56,109
2006-12-16 14:00,55,106
2006-12-16 15:00,54,103
2006-12-16 16:00,51,102
2006-12-16 17:00,48,103
2006-12-16 18:00,45,98
2006-12-16 19:00,45,87
2006-12-16 20:00,45,100
2006-12-16 21:00,45,100
2006-12-16 22:00,44,100
2006-12-16 23:00,43,86
2006-12-17 00:00,42,91
2006-12-17 01:00,41,100
2006-12-17 02:00,41,91
2006-12-17 03:00,41,101
2006-12-17 04:00,42,93
2006-12-17 05:00,42,107
2006-12-17 06:00,43,89
2006-12-17 07:00,44,99
2006-12-17 08:00,44,106
2006-12-17 09:00,46,88
2006-12-17 10:00,51,97
2006-12-17 11:00,56,109
2006-12-17 12:00,61,88
2006-12-17 13:00,61,90
2006-12-17 14:00,61,88
2006-12-17 15:00,61,91
2006-12-17 16:00,56,106
2006-12-17 17:00,51,97
2006-12-17 18:00,46,100
2006-12-17 19:00,43,97
2006-12-17 20:00,41,93
2006-12-17 21:00,38,107
2006-12-17 22:00,38,108
2006-12-17 23:00,40,96
2006-12-18 00:00,41,102
2006-12-18 01:00,40,100
2006-12-18 02:00,37,93
2006-12-18 03:00,35,89
2006-12-18 04:00,36,79
2006-12-18 05:00,37,85
2006-12-18 06:00,39,93
2006-12-18 07:00,41,110
2006-12-18 08:00,44,107
2006-12-18 09:00,46,100
2006-12-18 10:00,48,91
2006-12-18 11:00,50,103
2006-12-18 12:00,51,94
2006-12-18 13:00,51,82
2006-12-18 14:00,51,99
2006-12-18 15:00,51,107
2006-12-18 16:00,49,102
2006-12-18 17:00,46,93
2006-12-18 18:00,43,100
2006-12-18 19:00,42,91
2006-12-18 20:00,40,97
2006-12-18 21:00,39,103
2006-12-18 22:00,38,87
2006-12-18 23:00,38,90
2006-12-19 00:00,38,101
2006-12-19 01:00,39,102
2006-12-19 02:00,40,101
2006-12-19 03:00,42,84
2006-12-19 04:00,42,108
2006-12-19 05:00,43,108
2006-12-19 06:00,43,92
2006-12-19 07:00,44,88
2006-12-19 08:00,44,98
2006-12-19 09:00,45,93
2006-12-19 10:00,47,102
2006-12-19 11:00,49,95
2006-12-19 12:00,50,117
2006-12-19 13:00,50,102
2006-12-19 14:00,50,105
2006-12-19 15:00,50,116
2006-12-19 16:00,49,129
2006-12-19 17:00,47,95
2006-12-19 18:00,46,106
2006-12-19 19:00,45,86
2006-12-19 20:00,44,101
2006-12-19 21:00,43,108
2006-12-19 22:00,43,90
2006-12-19 23:00,43,104
2006-12-20 00:00,43,92
2006-12-20 01:00,43,90
2006-12-20 02:00,43,94
2006-12-20 03:00,43,93
2006-12-20 04:00,43,92
2006-12-20 05:00,43,100
2006-12-20 06:00,43,89
2006-12-20 07:00,44,94
2006-12-20 08:00,44,91
2006-12-20 09:00,45,83
2006-12-20 10:00,46,115
2006-12-20 11:00,47,114
2006-12-20 12:00,48,109
2006-12-20 13:00,47,108
2006-12-20 14:00,46,91
2006-12-20 15:00,45,112
2006-12-20 16:00,45,110
2006-12-20 17:00,45,104
2006-12-20 18:00,45,129
2006-12-20 19:00,45,90
2006-12-20 20:00,45,101
2006-12-20 21:00,45,98
2006-12-20 22:00,44,101
2006-12-20 23:00,44,101
2006-12-21 00:00,43,97
2006-12-21 01:00,43,93
2006-12-21 02:00,43,104
2006-12-21 03:00,43,101
2006-12-21 04:00,43,91
2006-12-21 05:00,43,80
2006-12-21 06:00,43,89
2006-12-21 07:00,43,104
2006-12-21 08:00,44,97
2006-12-21 09:00,44,103
2006-12-21 10:00,48,100
2006-12-21 11:00,51,83
2006-12-21 12:00,55,89
2006-12-21 13:00,54,84
2006-12-21 14:00,53,83
2006-12-21 15:00,53,98
2006-12-21 16:00,51,97
2006-12-21 17:00,50,87
2006-12-21 18:00,48,99
2006-12-21 19:00,47,99
2006-12-21 20:00,44,99
2006-12-21 21:00,43,100
2006-12-21 22:00,42,105
2006-12-21 23:00,41,85
2006-12-22 00:00,41,100
2006-12-22 01:00,40,99
2006-12-22 02:00,39,91
2006-12-22 03:00,38,100
2006-12-22 04:00,37,97
2006-12-22 05:00,37,102
2006-12-22 06:00,36,101
2006-12-22 07:00,39,87
2006-12-22 08:00,42,109
2006-12-22 09:00,45,102
2006-12-22 10:00,49,95
2006-12-22 11:00,52,105
2006-12-22 12:00,56,96
2006-12-22 13:00,55,94
2006-12-22 14:00,55,100
2006-12-22 15:00,53,101
2006-12-22 16:00,51,115
2006-12-22 17:00,47,98
2006-12-22 18:00,45,106
2006-12-22 19:00,42,99
2006-12-22 20:00,39,85
2006-12-22 21:00,36,104
2006-12-22 22:00,35,94
2006-12-22 23:00,35,102
2006-12-23 00:00,36,87
2006-12-23 01:00,36,100
2006-12-23 02:00,34,111
2006-12-23 03:00,33,104
2006-12-23 04:00,33,89
2006-12-23 05:00,33,94
2006-12-23 06:00,33,86
2006-12-23 07:00,37,100
2006-12-23 08:00,40,92
2006-12-23 09:00,44,91
2006-12-23 10:00,48,101
2006-12-23 11:00,51,94
2006-12-23 12:00,55,103
2006-12-23 13:00,55,104
2006-12-23 14:00,54,93
2006-12-23 15:00,54,98
2006-12-23 16:00,51,85
2006-12-23 17:00,49,100
2006-12-23 18:00,47,90
2006-12-23 19:00,44,92
2006-12-23 20:00,42,108
2006-12-23 21:00,40,92
2006-12-23 22:00,38,91
2006-12-23 23:00,36,88
2006-12-24 00:00,35,85
2006-12-24 01:00,34,81
2006-12-24 02:00,33,84
2006-12-24 03:00,32,92
2006-12-24 04:00,31,98
2006-12-24 05:00,29,93
2006-12-24 06:00,27,94
2006-12-24 07:00,32,110
2006-12-24 08:00,37,102
2006-12-24 09:00,42,108
2006-12-24 10:00,46,97
2006-12-24 11:00,51,101
2006-12-24 12:00,55,99
2006-12-24 13:00,55,102
2006-12-24 14:00,55,93
2006-12-24 15:00,55,92
2006-12-24 16:00,51,106
2006-12-24 17:00,47,80
2006-12-24 18:00,43,93
2006-12-24 19:00,42,85
2006-12-24 20:00,40,97
2006-12-24 21:00,39,89
2006-12-24 22:00,38,103
2006-12-24 23:00,36,100
2006-12-25 00:00,35,91
2006-12-25 01:00,33,91
2006-12-25 02:00,32,99
2006-12-25 03:00,31,97
2006-12-25 04:00,31,94
2006-12-25 05:00,31,93
2006-12-25 06:00,31,96
2006-12-25 07:00,34,105
2006-12-25 08:00,38,89
2006-12-25 09:00,41,90
2006-12-25 10:00,45,99
2006-12-25 11:00,49,84
2006-12-25 12:00,53,87
2006-12-25 13:00,53,106
2006-12-25 14:00,53,105
2006-12-25 15:00,54,90
2006-12-25 16:00,49,97
2006-12-25 17:00,46,91
2006-12-25 18:00,41,98
2006-12-25 19:00,40,83
2006-12-25 20:00,38,91
2006-12-25 21:00,36,88
2006-12-25 22:00,35,99
2006-12-25 23:00,34,97
2006-12-26 00:00,33,97
2006-12-26 01:00,32,84
2006-12-26 02:00,30,101
2006-12-26 03:00,29,91
2006-12-26 04:00,30,89
2006-12-26 05:00,30,88
2006-12-26 06:00,30,99
2006-12-26 07:00,34,84
2006-12-26 08:00,38,74
2006-12-26 09:00,41,98
2006-12-26 10:00,46,94
2006-12-26 11:00,50,88
2006-12-26 12:00,55,95
2006-12-26 13:00,55,89
2006-12-26 14:00,56,104
2006-12-26 15:00,56,75
2006-12-26 16:00,55,95
2006-12-26 17:00,55,89
2006-12-26 18:00,53,82
2006-12-26 19:00,53,100
2006-12-26 20:00,53,100
2006-12-26 21:00,52,95
2006-12-26 22:00,51,101
2006-12-26 23:00,50,112
2006-12-27 00:00,48,106
2006-12-27 01:00,47,103
2006-12-27 02:00,46,81
2006-12-27 03:00,45,105
2006-12-27 04:00,47,80
2006-12-27 05:00,48,85
2006-12-27 06:00,50,110
2006-12-27 07:00,50,87
2006-12-27 08:00,50,101
2006-12-27 09:00,50,110
2006-12-27 10:00,49,98
2006-12-27 11:00,49,113
2006-12-27 12:00,48,92
2006-12-27 13:00,47,90
2006-12-27 14:00,46,84
2006-12-27 15:00,45,111
2006-12-27 16:00,46,100
2006-12-27 17:00,46,101
2006-12-27 18:00,47,101
2006-12-27 19:00,47,91
2006-12-27 20:00,47,99
2006-12-27 21:00,47,103
2006-12-27 22:00,47,109
2006-12-27 23:00,48,91
2006-12-28 00:00,48,96
2006-12-28 01:00,47,90
2006-12-28 02:00,45,89
2006-12-28 03:00,42,108
2006-12-28 04:00,42,104
2006-12-28 05:00,42,92
2006-12-28 06:00,42,94
2006-12-28 07:00,41,104
2006-12-28 08:00,40,94
2006-12-28 09:00,39,96
2006-12-28 10:00,42,86
2006-12-28 11:00,45,100
2006-12-28 12:00,48,92
2006-12-28 13:00,50,98
2006-12-28 14:00,52,93
2006-12-28 15:00,54,99
2006-12-28 16:00,50,91
2006-12-28 17:00,46,101
2006-12-28 18:00,42,109
2006-12-28 19:00,42,95
2006-12-28 20:00,41,87
2006-12-28 21:00,41,76
2006-12-28 22:00,41,99
2006-12-28 23:00,41,87
2006-12-29 00:00,42,98
2006-12-29 01:00,41,101
2006-12-29 02:00,40,96
2006-12-29 03:00,39,100
2006-12-29 04:00,37,99
2006-12-29 05:00,35,88
2006-12-29 06:00,34,96
2006-12-29 07:00,36,95
2006-12-29 08:00,39,98
2006-12-29 09:00,42,92
2006-12-29 10:00,46,90
2006-12-29 11:00,51,103
2006-12-29 12:00,55,87
2006-12-29 13:00,54,97
2006-12-29 14:00,54,99
2006-12-29 15:00,53,101
2006-12-29 16:00,49,97
2006-12-29 17:00,45,91
2006-12-29 18:00,41,83
2006-12-29 19:00,38,97
2006-12-29 20:00,36,97
2006-12-29 21:00,34,107
2006-12-29 22:00,33,90
2006-12-29 23:00,34,90
2006-12-30 00:00,36,88
2006-12-30 01:00,36,98
2006-12-30 02:00,36,95
2006-12-30 03:00,35,101
2006-12-30 04:00,36,92
2006-12-30 05:00,36,88
2006-12-30 06:00,37,98
2006-12-30 07:00,38,102
2006-12-30 08:00,40,90
2006-12-30 09:00,41,98
2006-12-30 10:00,44,100
2006-12-30 11:00,47,102
2006-12-30 12:00,51,90
2006-12-30 13:00,52,95
2006-12-30 14:00,54,99
2006-12-30 15:00,55,102
2006-12-30 16:00,53,89
2006-12-30 17:00,51,108
2006-12-30 18:00,49,84
2006-12-30 19:00,49,109
2006-12-30 20:00,49,94
2006-12-30 21:00,48,104
2006-12-30 22:00,47,103
2006-12-30 23:00,45,104
2006-12-31 00:00,43,86
2006-12-31 01:00,41,92
2006-12-31 02:00,40,102
2006-12-31 03:00,38,89
2006-12-31 04:00,38,99
2006-12-31 05:00,38,96
2006-12-31 06:00,38,99
2006-12-31 07:00,41,78
2006-12-31 08:00,43,97
2006-12-31 09:00,46,103
2006-12-31 10:00,49,97
2006-12-31 11:00,53,99
2006-12-31 12:00,57,111
2006-12-31 13:00,57,104
2006-12-31 14:00,57,104
2006-12-31 15:00,57,88
2006-12-31 16:00,52,104
2006-12-31 17:00,48,99
2006-12-31 18:00,43,109
2006-12-31 19:00,40,88
2006-12-31 20:00,38,99
2006-12-31 21:00,37,88
2006-12-31 22:00,37,99
2006-12-31 23:00,38,89
2007-01-01 00:00,39,92
2007-01-01 01:00,40,82
2007-01-01 02:00,40,88
2007-01-01 03:00,40,84
2007-01-01 04:00,40,110
2007-01-01 05:00,40,97
2007-01-01 06:00,42,85
2007-01-01 07:00,43,100
2007-01-01 08:00,44,92
2007-01-01 09:00,45,105
2007-01-01 10:00,46,81
2007-01-01 11:00,46,89
2007-01-01 12:00,46,87
2007-01-01 13:00,47,101
2007-01-01 14:00,47,93
2007-01-01 15:00,48,86
2007-01-01 16:00,47,96
2007-01-01 17:00,47,85
2007-01-01 18:00,46,110
2007-01-01 19:00,45,107
2007-01-01 20:00,44,98
2007-01-01 21:00,42,88
2007-01-01 22:00,42,102
2007-01-01 23:00,42,102
2007-01-02 00:00,42,79
2007-01-02 01:00,43,99
2007-01-02 02:00,44,110
2007-01-02 03:00,45,97
2007-01-02 04:00,43,99
2007-01-02 05:00,42,91
2007-01-02 06:00,40,87
2007-01-02 07:00,42,91
2007-01-02 08:00,44,101
2007-01-02 09:00,46,113
2007-01-02 10:00,48,113
2007-01-02 11:00,50,92
2007-01-02 12:00,52,90
2007-01-02 13:00,52,92
2007-01-02 14:00,52,101
2007-01-02 15:00,52,98
2007-01-02 16:00,49,93
2007-01-02 17:00,46,85
2007-01-02 18:00,42,99
2007-01-02 19:00,39,86
2007-01-02 20:00,37,92
2007-01-02 21:00,34,80
2007-01-02 22:00,33,93
2007-01-02 23:00,34,99
2007-01-03 00:00,35,87
2007-01-03 01:00,36,93
2007-01-03 02:00,36,89
2007-01-03 03:00,36,84
2007-01-03 04:00,35,85
2007-01-03 05:00,35,96
2007-01-03 06:00,35,94
2007-01-03 07:00,37,89
2007-01-03 08:00,39,97
2007-01-03 09:00,41,100
2007-01-03 10:00,44,97
2007-01-03 11:00,47,96
2007-01-03 12:00,49,98
2007-01-03 13:00,49,112
2007-01-03 14:00,49,102
2007-01-03 15:00,49,118
2007-01-03 16:00,47,94
2007-01-03 17:00,44,95
2007-01-03 18:00,41,90
2007-01-03 19:00,40,92
2007-01-03 20:00,40,84
2007-01-03 21:00,39,101
2007-01-03 22:00,38,96
2007-01-03 23:00,37,100
2007-01-04 00:00,37,87
2007-01-04 01:00,35,94
2007-01-04 02:00,34,96
2007-01-04 03:00,32,102
2007-01-04 04:00,31,87
2007-01-04 05:00,31,84
2007-01-04 06:00,29,99
2007-01-04 07:00,33,86
2007-01-04 08:00,37,98
2007-01-04 09:00,41,110
2007-01-04 10:00,44,93
2007-01-04 11:00,47,104
2007-01-04 12:00,50,121
2007-01-04 13:00,50,109
2007-01-04 14:00,51,113
2007-01-04 15:00,51,110
2007-01-04 16:00,48,92
2007-01-04 17:00,44,114
2007-01-04 18:00,41,93
2007-01-04 19:00,39,88
2007-01-04 20:00,37,110
2007-01-04 21:00,36,101
2007-01-04 22:00,34,105
2007-01-04 23:00,33,92
2007-01-05 00:00,32,89
2007-01-05 01:00,31,103
2007-01-05 02:00,30,109
2007-01-05 03:00,29,100
2007-01-05 04:00,29,91
2007-01-05 05:00,29,97
2007-01-05 06:00,29,81
2007-01-05 07:00,33,100
2007-01-05 08:00,36,99
2007-01-05 09:00,39,99
2007-01-05 10:00,43,102
2007-01-05 11:00,48,121
2007-01-05 12:00,52,104
2007-01-05 13:00,52,102
2007-01-05 14:00,53,109
2007-01-05 15:00,53,108
2007-01-05 16:00,50,100
2007-01-05 17:00,46,103
2007-01-05 18:00,43,112
2007-01-05 19:00,41,96
2007-01-05 20:00,39,96
2007-01-05 21:00,37,90
2007-01-05 22:00,35,99
2007-01-05 23:00,35,111
2007-01-06 00:00,34,94
2007-01-06 01:00,32,93
2007-01-06 02:00,30,81
2007-01-06 03:00,28,102
2007-01-06 04:00,29,102
2007-01-06 05:00,30,85
2007-01-06 06:00,30,91
2007-01-06 07:00,34,98
2007-01-06 08:00,37,96
2007-01-06 09:00,40,93
2007-01-06 10:00,43,81
2007-01-06 11:00,46,94
2007-01-06 12:00,49,101
2007-01-06 13:00,50,107
2007-01-06 14:00,51,93
2007-01-06 15:00,52,90
2007-01-06 16:00,48,112
2007-01-06 17:00,45,82
2007-01-06 18:00,42,99
2007-01-06 19:00,40,106
2007-01-06 20:00,39,81
2007-01-06 21:00,38,101
2007-01-06 22:00,37,99
2007-01-06 23:00,35,101
2007-01-07 00:00,34,86
2007-01-07 01:00,33,83
2007-01-07 02:00,33,97
2007-01-07 03:00,32,100
2007-01-07 04:00,32,108
2007-01-07 05:00,31,99
2007-01-07 06:00,31,93
2007-01-07 07:00,35,82
2007-01-07 08:00,38,103
2007-01-07 09:00,42,94
2007-01-07 10:00,45,98
2007-01-07 11:00,48,111
2007-01-07 12:00,51,100
2007-01-07 13:00,52,103
2007-01-07 14:00,52,112
2007-01-07 15:00,53,94
2007-01-07 16:00,51,93
2007-01-07 17:00,48,99
2007-01-07 18:00,46,101
2007-01-07 19:00,45,104
2007-01-07 20:00,44,95
2007-01-07 21:00,42,84
2007-01-07 22:00,41,89
2007-01-07 23:00,39,90
2007-01-08 00:00,37,90
2007-01-08 01:00,35,108
2007-01-08 02:00,34,87
2007-01-08 03:00,32,94
2007-01-08 04:00,31,80
2007-01-08 05:00,31,81
2007-01-08 06:00,29,102
2007-01-08 07:00,33,87
2007-01-08 08:00,36,107
2007-01-08 09:00,40,93
2007-01-08 10:00,44,109
2007-01-08 11:00,49,97
2007-01-08 12:00,54,86
2007-01-08 13:00,54,95
2007-01-08 14:00,55,114
2007-01-08 15:00,55,101
2007-01-08 16:00,51,93
2007-01-08 17:00,48,93
2007-01-08 18:00,45,100
2007-01-08 19:00,44,102
2007-01-08 20:00,43,103
2007-01-08 21:00,42,111
2007-01-08 22:00,41,91
2007-01-08 23:00,41,97
2007-01-09 00:00,40,96
2007-01-09 01:00,38,82
2007-01-09 02:00,36,79
2007-01-09 03:00,34,89
2007-01-09 04:00,33,96
2007-01-09 05:00,33,90
2007-01-09 06:00,33,79
2007-01-09 07:00,36,97
2007-01-09 08:00,40,105
2007-01-09 09:00,43,97
2007-01-09 10:00,47,92
2007-01-09 11:00,51,101
2007-01-09 12:00,55,100
2007-01-09 13:00,55,114
2007-01-09 14:00,55,85
2007-01-09 15:00,56,105
2007-01-09 16:00,53,119
2007-01-09 17:00,51,110
2007-01-09 18:00,48,98
2007-01-09 19:00,47,89
2007-01-09 20:00,45,99
2007-01-09 21:00,43,85
2007-01-09 22:00,41,83
2007-01-09 23:00,40,85
2007-01-10 00:00,39,102
2007-01-10 01:00,39,103
2007-01-10 02:00,40,103
2007-01-10 03:00,41,87
2007-01-10 04:00,42,112
2007-01-10 05:00,43,90
2007-01-10 06:00,45,101
2007-01-10 07:00,44,89
2007-01-10 08:00,44,95
2007-01-10 09:00,43,103
2007-01-10 10:00,47,102
2007-01-10 11:00,50,117
2007-01-10 12:00,53,109
2007-01-10 13:00,53,108
2007-01-10 14:00,54,107
2007-01-10 15:00,54,116
2007-01-10 16:00,53,111
2007-01-10 17:00,53,102
2007-01-10 18:00,52,103
2007-01-10 19:00,51,92
2007-01-10 20:00,51,98
2007-01-10 21:00,50,91
2007-01-10 22:00,49,108
2007-01-10 23:00,48,97
2007-01-11 00:00,48,80
2007-01-11 01:00,47,106
2007-01-11 02:00,47,97
2007-01-11 03:00,46,103
2007-01-11 04:00,46,102
2007-01-11 05:00,45,110
2007-01-11 06:00,45,108
2007-01-11 07:00,45,94
2007-01-11 08:00,46,98
2007-01-11 09:00,46,99
2007-01-11 10:00,47,102
2007-01-11 11:00,47,110
2007-01-11 12:00,47,102
2007-01-11 13:00,48,92
2007-01-11 14:00,49,115
2007-01-11 15:00,49,94
2007-01-11 16:00,48,87
2007-01-11 17:00,47,89
2007-01-11 18:00,46,100
2007-01-11 19:00,45,87
2007-01-11 20:00,44,91
2007-01-11 21:00,43,92
2007-01-11 22:00,43,79
2007-01-11 23:00,43,110
2007-01-12 00:00,43,98
2007-01-12 01:00,43,112
2007-01-12 02:00,43,91
2007-01-12 03:00,43,93
2007-01-12 04:00,42,81
2007-01-12 05:00,40,84
2007-01-12 06:00,39,97
2007-01-12 07:00,41,99
2007-01-12 08:00,43,89
2007-01-12 09:00,45,105
2007-01-12 10:00,46,107
2007-01-12 11:00,48,112
2007-01-12 12:00,50,100
2007-01-12 13:00,50,93
2007-01-12 14:00,49,111
2007-01-12 15:00,49,100
2007-01-12 16:00,46,96
2007-01-12 17:00,43,81
2007-01-12 18:00,40,82
2007-01-12 19:00,41,94
2007-01-12 20:00,42,84
2007-01-12 21:00,43,103
2007-01-12 22:00,43,109
2007-01-12 23:00,42,108
2007-01-13 00:00,41,87
2007-01-13 01:00,40,91
2007-01-13 02:00,40,96
2007-01-13 03:00,40,94
2007-01-13 04:00,39,92
2007-01-13 05:00,39,100
2007-01-13 06:00,38,101
2007-01-13 07:00,42,95
2007-01-13 08:00,45,98
2007-01-13 09:00,48,97
2007-01-13 10:00,48,99
2007-01-13 11:00,49,97
2007-01-13 12:00,49,113
2007-01-13 13:00,50,102
2007-01-13 14:00,51,86
2007-01-13 15:00,52,91
2007-01-13 16:00,50,102
2007-01-13 17:00,48,89
2007-01-13 18:00,47,98
2007-01-13 19:00,46,86
2007-01-13 20:00,46,97
2007-01-13 21:00,45,99
2007-01-13 22:00,44,92
2007-01-13 23:00,43,100
2007-01-14 00:00,42,89
2007-01-14 01:00,42,90
2007-01-14 02:00,42,106
2007-01-14 03:00,42,89
2007-01-14 04:00,42,98
2007-01-14 05:00,43,101
2007-01-14 06:00,43,89
2007-01-14 07:00,44,83
2007-01-14 08:00,44,94
2007-01-14 09:00,45,111
2007-01-14 10:00,48,93
2007-01-14 11:00,51,99
2007-01-14 12:00,54,97
2007-01-14 13:00,55,90
2007-01-14 14:00,56,101
2007-01-14 15:00,57,101
2007-01-14 16:00,56,106
2007-01-14 17:00,54,99
2007-01-14 18:00,53,89
2007-01-14 19:00,52,87
2007-01-14 20:00,51,81
2007-01-14 21:00,50,94
2007-01-14 22:00,49,111
2007-01-14 23:00,48,98
2007-01-15 00:00,47,104
2007-01-15 01:00,46,93
2007-01-15 02:00,46,103
2007-01-15 03:00,45,97
2007-01-15 04:00,46,107
2007-01-15 05:00,46,105
2007-01-15 06:00,47,90
2007-01-15 07:00,47,88
2007-01-15 08:00,48,93
2007-01-15 09:00,48,83
2007-01-15 10:00,49,100
2007-01-15 11:00,49,113
2007-01-15 12:00,50,101
2007-01-15 13:00,50,113
2007-01-15 14:00,51,90
2007-01-15 15:00,51,98
2007-01-15 16:00,51,106
