time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2009-08-03 11:00,63.0367,697.5
2009-08-03 12:00,66.0233,577.92
2009-08-03 13:00,69.0517,550.8
2009-08-03 14:00,72.2217,592.74
2009-08-03 15:00,73.9,621.12
2009-08-03 16:00,73.795,663.96
2009-08-03 17:00,72.8833,691.32
2009-08-03 18:00,71.7667,722.22
2009-08-03 19:00,69.6383,816.78
2009-08-03 20:00,66.5617,860.52
2009-08-03 21:00,63.8833,842.58
2009-08-03 22:00,63,568.32
2009-08-03 23:00,62.7667,152.82
2009-08-04 00:00,60.9767,110.16
2009-08-04 01:00,60.7183,110.52
2009-08-04 02:00,61,110.64
2009-08-04 03:00,61,109.38
2009-08-04 04:00,60.9767,109.62
2009-08-04 05:00,60.9533,108.84
2009-08-04 06:00,61,113.34
2009-08-04 07:00,61.2333,400.68
2009-08-04 08:00,62.9533,436.68
2009-08-04 09:00,63.135,294.72
2009-08-04 10:00,67.39,255.36
2009-08-04 11:00,71.205,554.16
2009-08-04 12:00,72.2217,552.48
2009-08-04 13:00,74.1333,601.38
2009-08-04 14:00,75.9,649.74
2009-08-04 15:00,76.1567,664.8
2009-08-04 16:00,77.8433,690.12
2009-08-04 17:00,75.795,721.68
2009-08-04 18:00,74.65,772.92
2009-08-04 19:00,71.7667,818.94
2009-08-04 20:00,69.6383,885.06
2009-08-04 21:00,66.6667,848.52
2009-08-04 22:00,64.795,568.62
2009-08-04 23:00,63.8833,149.28
2009-08-05 00:00,62.895,109.68
2009-08-05 01:00,62.1,107.76
2009-08-05 02:00,62.1,110.88
2009-08-05 03:00,61.9717,109.08
2009-08-05 04:00,61,109.2
2009-08-05 05:00,60.9767,108.6
2009-08-05 06:00,61.115,108.66
2009-08-05 07:00,62.205,392.4
2009-08-05 08:00,63.1167,444.72
2009-08-05 09:00,64.0467,363
2009-08-05 10:00,66.4483,256.86
2009-08-05 11:00,69.4383,567.66
2009-08-05 12:00,72,581.16
2009-08-05 13:00,72.2217,597.66
2009-08-05 14:00,74.0283,626.4
2009-08-05 15:00,75.105,648.96
2009-08-05 16:00,75.9,679.8
2009-08-05 17:00,75.5617,708.9
2009-08-05 18:00,72.65,774.48
2009-08-05 19:00,69.6383,825.9
2009-08-05 20:00,66.6083,869.58
2009-08-05 21:00,64.5583,835.08
2009-08-05 22:00,64.8417,568.98
2009-08-05 23:00,64.8783,179.28
2009-08-06 00:00,66,110.04
2009-08-06 01:00,66,109.8
2009-08-06 02:00,66.0233,111.9
2009-08-06 03:00,65.8267,110.16
2009-08-06 04:00,64.0467,109.5
2009-08-06 05:00,64.125,109.98
2009-08-06 06:00,64.9,108.24
2009-08-06 07:00,64.6783,393.24
2009-08-06 08:00,62.7667,479.82
2009-08-06 09:00,60.9767,379.56
2009-08-06 10:00,63.005,350.28
2009-08-06 11:00,67.1567,608.94
2009-08-06 12:00,69.4383,636.54
2009-08-06 13:00,72.1167,711.78
2009-08-06 14:00,73,606.9
2009-08-06 15:00,73,652.08
2009-08-06 16:00,72.8833,625.14
2009-08-06 17:00,71.895,667.14
2009-08-06 18:00,70.8667,722.4
2009-08-06 19:00,68.8433,789.96
2009-08-06 20:00,66.445,841.44
2009-08-06 21:00,62.895,829.8
2009-08-06 22:00,61.9717,570.12
2009-08-06 23:00,60.895,138.6
2009-08-07 00:00,59.9717,110.16
2009-08-07 01:00,59,108.66
2009-08-07 02:00,59.1283,111.54
2009-08-07 03:00,60.1,111.12
2009-08-07 04:00,59.8433,109.86
2009-08-07 05:00,58.1567,109.32
2009-08-07 06:00,60.1,110.52
2009-08-07 07:00,60.3333,319.2
2009-08-07 08:00,62.205,317.76
2009-08-07 09:00,63.1633,268.8
2009-08-07 10:00,64.6267,211.2
2009-08-07 11:00,67.1383,689.88
2009-08-07 12:00,69.3333,603.54
2009-08-07 13:00,71.4267,597.84
2009-08-07 14:00,73.9,625.74
2009-08-07 15:00,73.795,627.9
2009-08-07 16:00,73,662.04
2009-08-07 17:00,72.8833,681.9
2009-08-07 18:00,71.6617,761.76
2009-08-07 19:00,68.8433,826.2
2009-08-07 20:00,66.6667,861.36
2009-08-07 21:00,64.6783,854.46
2009-08-07 22:00,62.895,565.86
2009-08-07 23:00,62.1,147.24
2009-08-08 00:00,61.9717,109.92
2009-08-08 01:00,60.7667,110.04
2009-08-08 02:00,59.1283,111.12
2009-08-08 03:00,59.9717,110.4
2009-08-08 04:00,58.8717,110.7
2009-08-08 05:00,57.9,111
2009-08-08 06:00,57.795,111.48
2009-08-08 07:00,57.4667,287.52
2009-08-08 08:00,61.455,312.66
2009-08-08 09:00,65.39,235.5
2009-08-08 10:00,69.66,318.72
2009-08-08 11:00,74.495,609.36
2009-08-08 12:00,79.35,650.7
2009-08-08 13:00,82.2333,690.66
2009-08-08 14:00,84.2333,715.8
2009-08-08 15:00,86,759.24
2009-08-08 16:00,86,785.76
2009-08-08 17:00,85.6383,833.28
2009-08-08 18:00,82.5733,887.94
2009-08-08 19:00,78.8167,919.26
2009-08-08 20:00,69.1,927.3
2009-08-08 21:00,68.8433,798.06
2009-08-08 22:00,66.5617,345.48
2009-08-08 23:00,63.8833,125.7
2009-08-09 00:00,62.895,108.42
2009-08-09 01:00,62.205,108.78
2009-08-09 02:00,62.895,113.76
2009-08-09 03:00,61.8667,110.28
2009-08-09 04:00,60.3333,109.68
2009-08-09 05:00,61.8667,110.52
2009-08-09 06:00,60.1,109.32
2009-08-09 07:00,60.4383,105.78
2009-08-09 08:00,63.5833,358.08
2009-08-09 09:00,68.5833,377.16
2009-08-09 10:00,73.8283,308.76
2009-08-09 11:00,80.66,264.84
2009-08-09 12:00,85.2617,628.26
2009-08-09 13:00,88.2333,724.56
2009-08-09 14:00,89.7667,753.42
2009-08-09 15:00,88,762.6
2009-08-09 16:00,88,798.96
2009-08-09 17:00,87.6383,840.24
2009-08-09 18:00,84.5617,894.36
2009-08-09 19:00,81.545,763.92
2009-08-09 20:00,77.7383,308.1
2009-08-09 21:00,74.65,114.48
2009-08-09 22:00,71.895,110.04
2009-08-09 23:00,71.1,109.86
2009-08-10 00:00,70.9717,109.98
2009-08-10 01:00,69.895,108.12
2009-08-10 02:00,68.61,111.42
2009-08-10 03:00,65.0283,109.86
2009-08-10 04:00,65.8717,110.16
2009-08-10 05:00,64.9,110.46
2009-08-10 06:00,64.795,119.94
2009-08-10 07:00,64.4667,420.12
2009-08-10 08:00,68.4667,484.02
2009-08-10 09:00,72.7117,422.58
2009-08-10 10:00,78.66,364.98
2009-08-10 11:00,83.39,706.74
2009-08-10 12:00,87.7883,768.72
2009-08-10 13:00,93.105,768.6
2009-08-10 14:00,93.6667,768.78
2009-08-10 15:00,91.5733,773.04
2009-08-10 16:00,89.1,802.2
2009-08-10 17:00,88.61,847.68
2009-08-10 18:00,84.34,915.42
2009-08-10 19:00,79.7383,965.58
2009-08-10 20:00,76.6383,966.06
2009-08-10 21:00,73.6783,931.68
2009-08-10 22:00,71.7667,578.58
2009-08-10 23:00,69.5333,142.2
2009-08-11 00:00,65.7667,113.28
2009-08-11 01:00,63.8833,111.3
2009-08-11 02:00,62.7667,113.58
2009-08-11 03:00,60.895,112.86
2009-08-11 04:00,60.205,112.14
2009-08-11 05:00,60.9767,111.36
2009-08-11 06:00,60.83,115.26
2009-08-11 07:00,60.38,392.82
2009-08-11 08:00,61.2333,499.38
2009-08-11 09:00,63.455,371.52
2009-08-11 10:00,67.495,332.64
2009-08-11 11:00,72.5833,642
2009-08-11 12:00,77.2333,670.38
2009-08-11 13:00,79,698.64
2009-08-11 14:00,78.895,741.3
2009-08-11 15:00,78.1,755.52
2009-08-11 16:00,77.8433,761.1
2009-08-11 17:00,75.6667,794.1
2009-08-11 18:00,73.445,816.54
2009-08-11 19:00,69.6383,859.56
2009-08-11 20:00,66.5617,906.66
2009-08-11 21:00,63.7783,864.84
2009-08-11 22:00,62.1,573.72
2009-08-11 23:00,61.9717,178.74
2009-08-12 00:00,61.1283,112.62
2009-08-12 01:00,61.9717,112.08
2009-08-12 02:00,61,112.92
2009-08-12 03:00,61,111.84
2009-08-12 04:00,60.895,113.52
2009-08-12 05:00,59.9717,112.08
2009-08-12 06:00,59,111.3
2009-08-12 07:00,59.3617,410.94
2009-08-12 08:00,62.4267,438.6
2009-08-12 09:00,65.39,367.5
2009-08-12 10:00,69.66,302.16
2009-08-12 11:00,74.6233,623.22
2009-08-12 12:00,80.4267,650.7
2009-08-12 13:00,83.2617,685.86
2009-08-12 14:00,86.2333,714.24
2009-08-12 15:00,88.1283,759.12
2009-08-12 16:00,88.8667,787.92
2009-08-12 17:00,86.7383,838.2
2009-08-12 18:00,83.1833,897.66
2009-08-12 19:00,76.6383,982.56
2009-08-12 20:00,73.6783,935.16
2009-08-12 21:00,71.895,884.82
2009-08-12 22:00,70.7383,571.08
2009-08-12 23:00,68.1283,153.12
2009-08-13 00:00,68.8433,112.56
2009-08-13 01:00,66.795,110.52
2009-08-13 02:00,65.8717,113.52
2009-08-13 03:00,64.9,111.06
2009-08-13 04:00,64.5733,111.24
2009-08-13 05:00,62.1,111.54
2009-08-13 06:00,62.205,110.46
2009-08-13 07:00,63.2217,406.56
2009-08-13 08:00,65.2617,501.12
2009-08-13 09:00,68.78,407.1
2009-08-13 10:00,74.39,337.14
2009-08-13 11:00,78.3333,656.7
2009-08-13 12:00,80.1583,652.14
2009-08-13 13:00,80.6,720.96
2009-08-13 14:00,80.6467,688.38
2009-08-13 15:00,81.1633,702.96
2009-08-13 16:00,82.19,733.86
2009-08-13 17:00,80.6,787.32
2009-08-13 18:00,80.18,838.38
2009-08-13 19:00,76.5333,906.06
2009-08-13 20:00,72.7783,900.66
2009-08-13 21:00,70.9717,860.88
2009-08-13 22:00,69.6383,567.54
2009-08-13 23:00,66.445,158.94
2009-08-14 00:00,62.895,111.9
2009-08-14 01:00,61.9717,112.74
2009-08-14 02:00,60.895,114.54
2009-08-14 03:00,60.3333,113.28
2009-08-14 04:00,61.9717,114.72
2009-08-14 05:00,60.895,112.86
2009-08-14 06:00,59.9717,117.78
2009-08-14 07:00,59.4667,403.68
2009-08-14 08:00,63.35,425.64
2009-08-14 09:00,66.3617,307.92
2009-08-14 10:00,69.4383,249.9
2009-08-14 11:00,72.35,577.68
2009-08-14 12:00,75,596.46
2009-08-14 13:00,75,619.38
2009-08-14 14:00,75.105,651.78
2009-08-14 15:00,75.9,671.52
2009-08-14 16:00,75.6667,693.72
2009-08-14 17:00,73.795,706.56
2009-08-14 18:00,72.65,758.28
2009-08-14 19:00,69.6383,830.4
2009-08-14 20:00,66.6667,865.2
2009-08-14 21:00,64.6783,842.34
2009-08-14 22:00,62.895,569.7
2009-08-14 23:00,61.9717,142.56
2009-08-15 00:00,60.895,112.86
2009-08-15 01:00,59.9717,110.94
2009-08-15 02:00,58.8717,114.9
2009-08-15 03:00,57.795,112.92
2009-08-15 04:00,56.8717,113.1
2009-08-15 05:00,55.9,114.06
2009-08-15 06:00,55.9,113.1
2009-08-15 07:00,56.1333,290.28
2009-08-15 08:00,58.2617,419.76
2009-08-15 09:00,61.5833,313.38
2009-08-15 10:00,66.3617,252.54
2009-08-15 11:00,69.8933,554.1
2009-08-15 12:00,76.0283,627
2009-08-15 13:00,77.4667,659.64
2009-08-15 14:00,81.35,687
2009-08-15 15:00,84.105,746.34
2009-08-15 16:00,84.9,750.66
2009-08-15 17:00,84.6667,818.52
2009-08-15 18:00,82.2117,880.74
2009-08-15 19:00,76.3117,896.16
2009-08-15 20:00,70.61,908.64
2009-08-15 21:00,66.6667,772.8
2009-08-15 22:00,64.5733,340.74
2009-08-15 23:00,61.9717,140.16
2009-08-16 00:00,60.7667,111.12
2009-08-16 01:00,59,112.44
2009-08-16 02:00,59,115.56
2009-08-16 03:00,59,112.86
2009-08-16 04:00,58.7667,113.82
2009-08-16 05:00,57.105,113.28
2009-08-16 06:00,57.795,113.34
2009-08-16 07:00,57.3617,118.08
2009-08-16 08:00,60.555,354.06
2009-08-16 09:00,64.4667,360.24
2009-08-16 10:00,68.4667,281.88
2009-08-16 11:00,72.5833,238.98
2009-08-16 12:00,77.4667,590.94
2009-08-16 13:00,81.35,674.04
2009-08-16 14:00,84.2333,711.84
2009-08-16 15:00,86,758.46
2009-08-16 16:00,85.7667,788.88
2009-08-16 17:00,83.8717,838.62
2009-08-16 18:00,82.34,893.88
2009-08-16 19:00,77.505,768.96
2009-08-16 20:00,72.65,294.96
2009-08-16 21:00,69.405,115.38
2009-08-16 22:00,64.9,112.2
2009-08-16 23:00,64.6783,112.68
2009-08-17 00:00,62.6617,110.7
2009-08-17 01:00,59.9717,110.94
2009-08-17 02:00,59,113.46
2009-08-17 03:00,58.8717,111.3
2009-08-17 04:00,58.0283,110.94
2009-08-17 05:00,58.8717,111.96
2009-08-17 06:00,57.795,117.18
2009-08-17 07:00,57.2333,395.58
2009-08-17 08:00,59.2333,455.52
2009-08-17 09:00,61.455,349.68
2009-08-17 10:00,65.39,273.6
2009-08-17 11:00,69.555,586.02
2009-08-17 12:00,73.4667,617.94
2009-08-17 13:00,77,651.66
2009-08-17 14:00,76.8717,698.7
2009-08-17 15:00,75.9,692.1
2009-08-17 16:00,75.6667,704.58
2009-08-17 17:00,73.6783,729.96
2009-08-17 18:00,71.405,779.46
2009-08-17 19:00,66.5617,848.04
2009-08-17 20:00,63.65,865.38
2009-08-17 21:00,60.7667,827.22
2009-08-17 22:00,58.8717,562.14
2009-08-17 23:00,57.9,184.44
2009-08-18 00:00,58.0283,113.04
2009-08-18 01:00,59.1283,111.72
2009-08-18 02:00,60.1,113.46
2009-08-18 03:00,60.1,111
2009-08-18 04:00,60.1,111.96
2009-08-18 05:00,60.1817,112.26
2009-08-18 06:00,60.6017,113.04
2009-08-18 07:00,60.205,410.46
2009-08-18 08:00,61.1283,473.52
2009-08-18 09:00,62.1583,374.94
2009-08-18 10:00,65.285,275.76
2009-08-18 11:00,69.555,588.24
2009-08-18 12:00,73.3383,619.26
2009-08-18 13:00,76.1567,656.22
2009-08-18 14:00,77.9717,697.68
2009-08-18 15:00,77,729.36
2009-08-18 16:00,76.8717,758.28
2009-08-18 17:00,75.6667,786.48
2009-08-18 18:00,73.6783,829.02
2009-08-18 19:00,71.405,887.76
2009-08-18 20:00,66.5617,904.26
2009-08-18 21:00,63.7783,861.96
2009-08-18 22:00,61.9717,561.12
2009-08-18 23:00,60.895,138.48
2009-08-19 00:00,60.205,112.74
2009-08-19 01:00,61,110.34
2009-08-19 02:00,60.895,112.56
2009-08-19 03:00,59.9717,112.02
2009-08-19 04:00,58.8717,111.24
2009-08-19 05:00,57.8183,110.52
2009-08-19 06:00,57.4917,114.36
2009-08-19 07:00,59.1283,408.9
2009-08-19 08:00,60.1,442.62
2009-08-19 09:00,60.205,412.02
2009-08-19 10:00,61.1867,370.86
2009-08-19 11:00,63.4833,607.5
2009-08-19 12:00,70.5833,570.18
2009-08-19 13:00,75.4667,611.64
2009-08-19 14:00,78.6383,666.18
2009-08-19 15:00,75.9,721.56
2009-08-19 16:00,75.795,725.52
2009-08-19 17:00,74.7667,768.66
2009-08-19 18:00,72.545,806.28
2009-08-19 19:00,68.61,842.58
2009-08-19 20:00,64.795,869.58
2009-08-19 21:00,63.7783,840.3
2009-08-19 22:00,62.1,561.18
2009-08-19 23:00,61.9717,191.22
2009-08-20 00:00,61,110.94
2009-08-20 01:00,60.9767,111.72
2009-08-20 02:00,60.3567,111.96
2009-08-20 03:00,58.8717,110.46
2009-08-20 04:00,57.9,110.58
2009-08-20 05:00,57.8183,110.1
2009-08-20 06:00,57.3283,109.38
2009-08-20 07:00,57.585,336.36
2009-08-20 08:00,60.1817,329.88
2009-08-20 09:00,61.25,307.68
2009-08-20 10:00,64.0467,257.22
2009-08-20 11:00,67.495,572.7
2009-08-20 12:00,72.2217,622.86
2009-08-20 13:00,74.0283,627.3
2009-08-20 14:00,75.105,661.38
2009-08-20 15:00,75.795,688.98
2009-08-20 16:00,74.8717,689.52
2009-08-20 17:00,73.5733,726.78
2009-08-20 18:00,70.7383,775.68
2009-08-20 19:00,67.5333,838.26
2009-08-20 20:00,63.7783,859.14
2009-08-20 21:00,61.9717,831.48
2009-08-20 22:00,60.895,564.3
2009-08-20 23:00,60.1817,208.5
2009-08-21 00:00,60.3917,111.84
2009-08-21 01:00,60.1,110.82
2009-08-21 02:00,60.1,114.78
2009-08-21 03:00,59.9717,111.48
2009-08-21 04:00,59.1283,111.42
2009-08-21 05:00,60.1817,111.84
2009-08-21 06:00,60.6717,417.72
2009-08-21 07:00,60.205,482.94
2009-08-21 08:00,60.9767,419.16
2009-08-21 09:00,63.2183,363.3
2009-08-21 10:00,67.6117,616.44
2009-08-21 11:00,73.2333,639.54
2009-08-21 12:00,75.3617,697.32
2009-08-21 13:00,78.555,682.08
2009-08-21 14:00,82.2333,742.08
2009-08-21 15:00,84.4667,766.32
2009-08-21 16:00,88.2333,800.7
2009-08-21 17:00,89.895,849
2009-08-21 18:00,88.3767,914.82
2009-08-21 19:00,82.34,988.98
2009-08-21 20:00,77.7383,1020.84
2009-08-21 21:00,74.7667,986.88
2009-08-21 22:00,73,781.44
2009-08-21 23:00,72.545,338.04
2009-08-22 00:00,69.205,128.22
2009-08-22 01:00,69.7667,110.16
2009-08-22 02:00,67.8717,112.2
2009-08-22 03:00,66.795,111.72
2009-08-22 04:00,65.7667,111.6
2009-08-22 05:00,63.7783,111.12
2009-08-22 06:00,61.9717,392.58
2009-08-22 07:00,61,492.84
2009-08-22 08:00,61.455,422.22
2009-08-22 09:00,65.6233,375.6
2009-08-22 10:00,71.555,636.96
2009-08-22 11:00,75.105,690.42
2009-08-22 12:00,75.9,707.58
2009-08-22 13:00,75.9,720
2009-08-22 14:00,76.1567,714.6
2009-08-22 15:00,78.1,741.24
2009-08-22 16:00,77.505,782.76
2009-08-22 17:00,72.65,898.32
2009-08-22 18:00,69.895,868.86
2009-08-22 19:00,68.8433,867.84
2009-08-22 20:00,66.6667,892.14
2009-08-22 21:00,64.795,878.94
2009-08-22 22:00,63.7783,856.56
2009-08-22 23:00,62.1,763.74
2009-08-23 00:00,62.1,334.02
2009-08-23 01:00,61.8667,111.48
2009-08-23 02:00,60.1,115.5
2009-08-23 03:00,60.1,112.26
2009-08-23 04:00,59.7383,112.08
2009-08-23 05:00,57,112.86
2009-08-23 06:00,57.2333,111.78
2009-08-23 07:00,58.8717,112.14
2009-08-23 08:00,58.39,400.2
2009-08-23 09:00,62.66,399.48
2009-08-23 10:00,67.495,288.18
2009-08-23 11:00,72,256.38
2009-08-23 12:00,72.35,591.96
2009-08-23 13:00,75.105,642.9
2009-08-23 14:00,75.795,677.82
2009-08-23 15:00,75,648.78
2009-08-23 16:00,74.7667,679.38
2009-08-23 17:00,72.545,731.64
2009-08-23 18:00,68.61,752.28
2009-08-23 19:00,64.34,710.46
2009-08-23 20:00,59.9717,333.6
2009-08-23 21:00,58.8717,251.46
2009-08-23 22:00,57.9,250.98
2009-08-23 23:00,57.795,250.5
2009-08-24 00:00,57,215.34
2009-08-24 01:00,56.8133,248.94
2009-08-24 02:00,56.0133,250.98
2009-08-24 03:00,57,246.6
2009-08-24 04:00,56.8133,189.96
2009-08-24 05:00,55.2317,190.02
2009-08-24 06:00,53.7833,198.78
2009-08-24 07:00,55.0467,406.26
2009-08-24 08:00,55.3333,453
2009-08-24 09:00,55.3383,414.66
2009-08-24 10:00,58.2383,293.64
2009-08-24 11:00,63.6383,511.32
2009-08-24 12:00,69.555,542.64
2009-08-24 13:00,73.3383,577.32
2009-08-24 14:00,75.6667,622.8
2009-08-24 15:00,73.795,650.16
2009-08-24 16:00,72.8833,674.52
2009-08-24 17:00,71.7667,715.38
2009-08-24 18:00,69.5333,758.22
2009-08-24 19:00,65.545,814.5
2009-08-24 20:00,61.9717,839.82
2009-08-24 21:00,60.7667,805.02
2009-08-24 22:00,58.8717,562.5
2009-08-24 23:00,57.795,138.72
2009-08-25 00:00,57,111.42
2009-08-25 01:00,57,112.56
2009-08-25 02:00,56.7667,112.56
2009-08-25 03:00,55,111.06
2009-08-25 04:00,54.8833,111.54
2009-08-25 05:00,53.9533,111.24
2009-08-25 06:00,53.8633,113.46
2009-08-25 07:00,55.32,325.56
2009-08-25 08:00,55.105,336.84
2009-08-25 09:00,56.0517,300.48
2009-08-25 10:00,58.63,205.56
2009-08-25 11:00,65.6233,502.86
2009-08-25 12:00,71.7883,603
2009-08-25 13:00,77.4667,600.84
2009-08-25 14:00,80.895,649.2
2009-08-25 15:00,80.1,693.54
2009-08-25 16:00,79.9717,741.78
2009-08-25 17:00,78.6383,774.24
2009-08-25 18:00,75.5617,810.48
2009-08-25 19:00,72.545,856.32
2009-08-25 20:00,68.7383,871.62
2009-08-25 21:00,65.65,838.26
2009-08-25 22:00,62.7667,554.7
2009-08-25 23:00,60.7667,150.96
2009-08-26 00:00,59.1283,112.5
2009-08-26 01:00,59.7383,110.64
2009-08-26 02:00,57.0233,113.58
2009-08-26 03:00,57.62,112.2
2009-08-26 04:00,57.6083,112.14
2009-08-26 05:00,55.1067,110.76
2009-08-26 06:00,55.3333,115.44
2009-08-26 07:00,55.2333,338.76
2009-08-26 08:00,57.0233,332.88
2009-08-26 09:00,58.9117,275.52
2009-08-26 10:00,66.9,178.08
2009-08-26 11:00,67.495,569.22
2009-08-26 12:00,72.2217,628.08
2009-08-26 13:00,74.0283,636
2009-08-26 14:00,75.2333,642.96
2009-08-26 15:00,77.2333,688.86
2009-08-26 16:00,79,702.24
2009-08-26 17:00,78.5333,768.12
2009-08-26 18:00,74.65,811.26
2009-08-26 19:00,71.6617,870.96
2009-08-26 20:00,68.8433,879.72
2009-08-26 21:00,66.6667,840.72
2009-08-26 22:00,64.795,568.32
2009-08-26 23:00,63.8833,142.74
2009-08-27 00:00,62.895,112.08
2009-08-27 01:00,61.9483,110.64
2009-08-27 02:00,60.7533,112.08
2009-08-27 03:00,59.24,111
2009-08-27 04:00,58.7167,111.72
2009-08-27 05:00,57.2,111.06
2009-08-27 06:00,57.9117,109.44
2009-08-27 07:00,59,404.04
2009-08-27 08:00,59,444.12
2009-08-27 09:00,63.05,322.74
2009-08-27 10:00,68.8167,269.64
2009-08-27 11:00,75.595,570.54
2009-08-27 12:00,80.66,645.6
2009-08-27 13:00,85.1567,710.94
2009-08-27 14:00,86.9717,740.28
2009-08-27 15:00,86.4667,757.32
2009-08-27 16:00,90,759.12
2009-08-27 17:00,89.895,842.88
2009-08-27 18:00,88.505,927.12
2009-08-27 19:00,83.3117,988.44
2009-08-27 20:00,77.8433,992.94
2009-08-27 21:00,75.445,865.8
2009-08-27 22:00,72,534.6
2009-08-27 23:00,71.895,146.28
2009-08-28 00:00,70.8667,111.06
2009-08-28 01:00,68.9717,111.24
2009-08-28 02:00,67.8717,114.54
2009-08-28 03:00,66.9,112.38
2009-08-28 04:00,66.795,113.22
2009-08-28 05:00,66,113.28
2009-08-28 06:00,65.8717,119.1
2009-08-28 07:00,65.39,364.56
2009-08-28 08:00,69.66,437.04
2009-08-28 09:00,74.6233,428.94
2009-08-28 10:00,80.555,357.9
2009-08-28 11:00,84.7,718.26
2009-08-28 12:00,90.7117,777.96
2009-08-28 13:00,96.1,778.74
2009-08-28 14:00,96.4383,765.36
2009-08-28 15:00,99.1167,783.3
2009-08-28 16:00,99.7783,833.22
2009-08-28 17:00,97.3767,855.48
2009-08-28 18:00,91.445,920.04
2009-08-28 19:00,87.7667,1003.2
2009-08-28 20:00,85.6383,1032.18
2009-08-28 21:00,82.795,954.84
2009-08-28 22:00,81.545,531.72
2009-08-28 23:00,77.9717,149.04
2009-08-29 00:00,76.5333,111.72
2009-08-29 01:00,73.2333,109.26
2009-08-29 02:00,74.65,111.12
2009-08-29 03:00,71.5333,111.3
2009-08-29 04:00,68.1283,111.18
2009-08-29 05:00,68.9717,111.12
2009-08-29 06:00,68.2333,111.3
2009-08-29 07:00,70.35,322.68
2009-08-29 08:00,73.8283,381.06
2009-08-29 09:00,80.66,542.82
2009-08-29 10:00,85.1567,511.8
2009-08-29 11:00,87.66,801.24
2009-08-29 12:00,92.39,786.9
2009-08-29 13:00,96.4383,771.36
2009-08-29 14:00,98.6617,772.68
2009-08-29 15:00,95.8433,792.36
2009-08-29 16:00,93.5617,820.14
2009-08-29 17:00,90.545,865.68
2009-08-29 18:00,86.8433,922.92
2009-08-29 19:00,84.34,999.78
2009-08-29 20:00,79.505,1020.6
2009-08-29 21:00,74.545,774.36
2009-08-29 22:00,70.9717,333.24
2009-08-29 23:00,69.6383,130.26
2009-08-30 00:00,67.0283,111.66
2009-08-30 01:00,67.7667,111.72
2009-08-30 02:00,65.7667,115.02
2009-08-30 03:00,63.7783,112.38
2009-08-30 04:00,61.9717,112.38
2009-08-30 05:00,60.895,112.5
2009-08-30 06:00,59.9717,113.1
2009-08-30 07:00,59.2333,120.6
2009-08-30 08:00,61.35,355.74
2009-08-30 09:00,64.3383,356.82
2009-08-30 10:00,67.2617,419.64
2009-08-30 11:00,70.35,347.34
2009-08-30 12:00,72.8833,643.68
2009-08-30 13:00,72.2217,690.24
2009-08-30 14:00,73.795,697.32
2009-08-30 15:00,73.105,666.78
2009-08-30 16:00,73.6783,743.34
2009-08-30 17:00,71.7667,744.48
2009-08-30 18:00,69.5333,841.92
2009-08-30 19:00,65.545,716.22
2009-08-30 20:00,61.9483,285.06
2009-08-30 21:00,60.5433,112.08
2009-08-30 22:00,60.59,113.4
2009-08-30 23:00,60.1,111.6
2009-08-31 00:00,60.1,109.68
2009-08-31 01:00,60.1817,111.3
2009-08-31 02:00,60.0417,113.04
2009-08-31 03:00,59.1283,110.76
2009-08-31 04:00,60.1,111
2009-08-31 05:00,59.9717,111.48
2009-08-31 06:00,59,123.24
2009-08-31 07:00,59,381.3
2009-08-31 08:00,59,431.16
2009-08-31 09:00,59.6733,481.44
2009-08-31 10:00,61.2333,439.98
2009-08-31 11:00,63.1633,717.72
2009-08-31 12:00,65.9067,617.16
2009-08-31 13:00,68.3617,603
2009-08-31 14:00,71.3217,629.04
2009-08-31 15:00,73,666.9
2009-08-31 16:00,72.8833,772.74
2009-08-31 17:00,71.895,758.4
2009-08-31 18:00,70.8667,801.24
2009-08-31 19:00,68.61,869.1
2009-08-31 20:00,64.6783,890.82
2009-08-31 21:00,62.895,834.6
2009-08-31 22:00,62.1,529.68
2009-08-31 23:00,61.9717,253.98
2009-09-01 00:00,61,142.92
2009-09-01 01:00,60.9767,110.28
2009-09-01 02:00,61.3433,113.04
2009-09-01 03:00,61,110.46
2009-09-01 04:00,61,110.88
2009-09-01 05:00,61,110.28
2009-09-01 06:00,60.895,121.38
2009-09-01 07:00,60.205,374.04
2009-09-01 08:00,61.2333,458.34
2009-09-01 09:00,62.9533,422.82
2009-09-01 10:00,65.3417,325.68
2009-09-01 11:00,69.4383,612.3
2009-09-01 12:00,72.5833,625.98
2009-09-01 13:00,77.3617,674.1
2009-09-01 14:00,80.205,690.42
2009-09-01 15:00,81.2217,744.06
2009-09-01 16:00,82.795,741.12
2009-09-01 17:00,81.65,808.2
2009-09-01 18:00,78.6383,855.84
2009-09-01 19:00,75.5617,912.84
2009-09-01 20:00,72.8367,912.72
2009-09-01 21:00,71.18,849.18
2009-09-01 22:00,68,530.46
2009-09-01 23:00,68,177.96
2009-09-02 00:00,68,145.98
2009-09-02 01:00,68,112.98
2009-09-02 02:00,68,114.72
2009-09-02 03:00,68,113.58
2009-09-02 04:00,67.8717,114.6
2009-09-02 05:00,66.795,112.56
2009-09-02 06:00,65.8717,119.1
2009-09-02 07:00,65.39,370.8
2009-09-02 08:00,69.555,416.88
2009-09-02 09:00,73.595,465.54
2009-09-02 10:00,78.4383,479.58
2009-09-02 11:00,81.35,732.72
