time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-10-20 23:00,47.5,252.72
2010-10-20 23:15,47.5,191.68
2010-10-20 23:30,47.5,176.04
2010-10-20 23:45,47.5,171.16
2010-10-21 00:00,47.5,181.96
2010-10-21 00:15,47.5,172.8
2010-10-21 00:30,47.5,174.4
2010-10-21 00:45,47.5,184.12
2010-10-21 01:00,46,188.44
2010-10-21 01:15,46,169
2010-10-21 01:30,46,178.2
2010-10-21 01:45,46,185.76
2010-10-21 02:00,45.1,183.6
2010-10-21 02:15,45.1,170.08
2010-10-21 02:30,45.1,163.6
2010-10-21 02:45,45.1,164.16
2010-10-21 03:00,44.6,164.16
2010-10-21 03:15,44.6,173.32
2010-10-21 03:30,44.6,182.52
2010-10-21 03:45,44.6,161.44
2010-10-21 04:00,42.4,160.92
2010-10-21 04:15,42.4,159.28
2010-10-21 04:30,42.4,178.2
2010-10-21 04:45,42.4,180.88
2010-10-21 05:00,42.4,240.84
2010-10-21 05:15,42.4,298.6
2010-10-21 05:30,42.4,329.4
2010-10-21 05:45,42.4,386.64
2010-10-21 06:00,42.4,385
2010-10-21 06:15,42.4,398.52
2010-10-21 06:30,42.4,404.44
2010-10-21 06:45,42.4,404.44
2010-10-21 07:00,41.7,397.96
2010-10-21 07:15,41.7,387.72
2010-10-21 07:30,41.7,398.52
2010-10-21 07:45,41.7,404.44
2010-10-21 08:00,43.7,389.32
2010-10-21 08:15,43.7,391.48
2010-10-21 08:30,43.7,394.72
2010-10-21 08:45,43.7,413.08
2010-10-21 09:00,46.1,387.72
2010-10-21 09:15,46.1,392.04
2010-10-21 09:30,46.1,392.04
2010-10-21 09:45,46.1,385.56
2010-10-21 10:00,49.6,389.32
2010-10-21 10:15,49.6,392.04
2010-10-21 10:30,49.6,393.64
2010-10-21 10:45,49.6,393.64
2010-10-21 11:00,52.4,394.72
2010-10-21 11:15,52.4,388.8
2010-10-21 11:30,52.4,388.8
2010-10-21 11:45,52.4,380.68
2010-10-21 12:00,52.6,387.16
2010-10-21 12:15,52.6,399.6
2010-10-21 12:30,52.6,403.36
2010-10-21 12:45,52.6,408.76
2010-10-21 13:00,53,404.44
2010-10-21 13:15,53,403.36
2010-10-21 13:30,53,408.76
2010-10-21 13:45,53,410.92
2010-10-21 14:00,53.6,407.16
2010-10-21 14:15,53.6,415.8
2010-10-21 14:30,53.6,419.56
2010-10-21 14:45,53.6,413.08
2010-10-21 15:00,54.3,419.56
2010-10-21 15:15,54.3,426.6
2010-10-21 15:30,54.3,424.96
2010-10-21 15:45,54.3,414.16
2010-10-21 16:00,53.9,413.08
2010-10-21 16:15,53.9,390.96
2010-10-21 16:30,53.9,386.64
2010-10-21 16:45,53.9,381.76
2010-10-21 17:00,54,371.52
2010-10-21 17:15,54,371.52
2010-10-21 17:30,54,368.28
2010-10-21 17:45,54,347.76
2010-10-21 18:00,54.4,361.8
2010-10-21 18:15,54.4,302.92
2010-10-21 18:30,54.4,285.64
2010-10-21 18:45,54.4,274.84
2010-10-21 19:00,53.2,264.04
2010-10-21 19:15,53.2,260.8
2010-10-21 19:30,53.2,285.12
2010-10-21 19:45,53.2,301.84
2010-10-21 20:00,52.9,273.76
2010-10-21 20:15,52.9,272.68
2010-10-21 20:30,52.9,270.52
2010-10-21 20:45,52.9,275.4
2010-10-21 21:00,53.5,273.24
2010-10-21 21:15,53.5,272.16
2010-10-21 21:30,53.5,268.92
2010-10-21 21:45,53.5,265.12
2010-10-21 22:00,53.5,266.76
2010-10-21 22:15,53.5,261.88
2010-10-21 22:30,53.5,260.8
2010-10-21 22:45,53.5,261.36
2010-10-21 23:00,53.3,247.84
2010-10-21 23:15,53.3,199.24
2010-10-21 23:30,53.3,189.52
2010-10-21 23:45,53.3,173.32
2010-10-22 00:00,53.6,167.92
2010-10-22 00:15,53.6,165.24
2010-10-22 00:30,53.6,165.24
2010-10-22 00:45,53.6,163.6
2010-10-22 01:00,53.3,161.44
2010-10-22 01:15,53.3,158.76
2010-10-22 01:30,53.3,154.96
2010-10-22 01:45,53.3,156.04
2010-10-22 02:00,53.1,154.44
2010-10-22 02:15,53.1,158.2
2010-10-22 02:30,53.1,152.8
2010-10-22 02:45,53.1,152.8
2010-10-22 03:00,52.6,140.4
2010-10-22 03:15,52.6,140.92
2010-10-22 03:30,52.6,139.84
2010-10-22 03:45,52.6,141.48
2010-10-22 04:00,52.6,140.4
2010-10-22 04:15,52.6,140.92
2010-10-22 04:30,52.6,142
2010-10-22 04:45,52.6,152.28
2010-10-22 05:00,52.6,243
2010-10-22 05:15,52.6,297.52
2010-10-22 05:30,52.6,307.24
2010-10-22 05:45,52.6,354.76
2010-10-22 06:00,52.6,369.36
2010-10-22 06:15,52.6,369.36
2010-10-22 06:30,52.6,377.44
2010-10-22 06:45,52.6,382.84
2010-10-22 07:00,51.7,387.16
2010-10-22 07:15,51.7,382.84
2010-10-22 07:30,51.7,385.56
2010-10-22 07:45,51.7,396.36
2010-10-22 08:00,50.2,376.36
2010-10-22 08:15,50.2,385
2010-10-22 08:30,50.2,383.4
2010-10-22 08:45,50.2,386.64
2010-10-22 09:00,51.7,390.96
2010-10-22 09:15,51.7,392.04
2010-10-22 09:30,51.7,409.32
2010-10-22 09:45,51.7,405
2010-10-22 10:00,52.6,406.6
2010-10-22 10:15,52.6,404.44
2010-10-22 10:30,52.6,404.44
2010-10-22 10:45,52.6,427.12
2010-10-22 11:00,53,429.28
2010-10-22 11:15,53,423.36
2010-10-22 11:30,53,416.88
2010-10-22 11:45,53,416.88
2010-10-22 12:00,52.6,414.16
2010-10-22 12:15,52.6,420.64
2010-10-22 12:30,52.6,412
2010-10-22 12:45,52.6,408.76
2010-10-22 13:00,52.9,402.84
2010-10-22 13:15,52.9,403.92
2010-10-22 13:30,52.9,405.52
2010-10-22 13:45,52.9,417.96
2010-10-22 14:00,53.7,422.8
2010-10-22 14:15,53.7,441.72
2010-10-22 14:30,53.7,440.64
2010-10-22 14:45,53.7,424.44
2010-10-22 15:00,51.2,431.44
2010-10-22 15:15,51.2,414.72
2010-10-22 15:30,51.2,401.76
2010-10-22 15:45,51.2,395.28
2010-10-22 16:00,51.2,393.12
2010-10-22 16:15,51.2,386.64
2010-10-22 16:30,51.2,376.36
2010-10-22 16:45,51.2,371.52
2010-10-22 17:00,51.3,366.12
2010-10-22 17:15,51.3,362.88
2010-10-22 17:30,51.3,363.96
2010-10-22 17:45,51.3,343.96
2010-10-22 18:00,50.7,345.6
2010-10-22 18:15,50.7,306.16
2010-10-22 18:30,50.7,273.24
2010-10-22 18:45,50.7,264.6
2010-10-22 19:00,49.8,252.16
2010-10-22 19:15,49.8,250.56
2010-10-22 19:30,49.8,246.24
2010-10-22 19:45,49.8,239.2
2010-10-22 20:00,49.8,234.88
2010-10-22 20:15,49.8,232.72
2010-10-22 20:30,49.8,224.08
2010-10-22 20:45,49.8,226.24
2010-10-22 21:00,49.9,229.48
2010-10-22 21:15,49.9,223
2010-10-22 21:30,49.9,225.72
2010-10-22 21:45,49.9,221.4
2010-10-22 22:00,50,219.24
2010-10-22 22:15,50,217.08
2010-10-22 22:30,50,213.84
2010-10-22 22:45,50,213.84
2010-10-22 23:00,50.6,216
2010-10-22 23:15,50.6,176.04
2010-10-22 23:30,50.6,165.24
2010-10-22 23:45,50.6,156.6
2010-10-23 00:00,50.6,153.88
2010-10-23 00:15,50.6,155.52
2010-10-23 00:30,50.6,155.52
2010-10-23 00:45,50.6,156.04
2010-10-23 01:00,50.6,154.96
2010-10-23 01:15,50.6,146.88
2010-10-23 01:30,50.6,149.04
2010-10-23 01:45,50.6,145.24
2010-10-23 02:00,50,146.32
2010-10-23 02:15,50,143.64
2010-10-23 02:30,50,136.08
2010-10-23 02:45,50,133.36
2010-10-23 03:00,49.6,133.92
2010-10-23 03:15,49.6,134.44
2010-10-23 03:30,49.6,135
2010-10-23 03:45,49.6,137.68
2010-10-23 04:00,49.6,134.44
2010-10-23 04:15,49.6,136.08
2010-10-23 04:30,49.6,134.44
2010-10-23 04:45,49.6,135.52
2010-10-23 05:00,49.5,134.44
2010-10-23 05:15,49.5,135.52
2010-10-23 05:30,49.5,136.6
2010-10-23 05:45,49.5,135.52
2010-10-23 06:00,49,137.68
2010-10-23 06:15,49,135
2010-10-23 06:30,49,136.08
2010-10-23 06:45,49,135.52
2010-10-23 07:00,49.1,137.16
2010-10-23 07:15,49.1,134.44
2010-10-23 07:30,49.1,135.52
2010-10-23 07:45,49.1,133.92
2010-10-23 08:00,49.1,130.12
2010-10-23 08:15,49.1,128.52
2010-10-23 08:30,49.1,125.8
2010-10-23 08:45,49.1,123.64
2010-10-23 09:00,49.5,159.84
2010-10-23 09:15,49.5,149.04
2010-10-23 09:30,49.5,154.44
2010-10-23 09:45,49.5,143.64
2010-10-23 10:00,51.4,146.32
2010-10-23 10:15,51.4,142
2010-10-23 10:30,51.4,143.08
2010-10-23 10:45,51.4,144.72
2010-10-23 11:00,51.9,146.88
2010-10-23 11:15,51.9,147.4
2010-10-23 11:30,51.9,145.8
2010-10-23 11:45,51.9,147.96
2010-10-23 12:00,53.4,145.8
2010-10-23 12:15,53.4,149.04
2010-10-23 12:30,53.4,145.24
2010-10-23 12:45,53.4,147.96
2010-10-23 13:00,54.2,145.24
2010-10-23 13:15,54.2,146.32
2010-10-23 13:30,54.2,144.16
2010-10-23 13:45,54.2,144.72
2010-10-23 14:00,54.2,147.96
2010-10-23 14:15,54.2,145.8
2010-10-23 14:30,54.2,147.4
2010-10-23 14:45,54.2,145.24
2010-10-23 15:00,53.4,143.64
2010-10-23 15:15,53.4,147.4
2010-10-23 15:30,53.4,146.88
2010-10-23 15:45,53.4,144.16
2010-10-23 16:00,54,144.16
2010-10-23 16:15,54,145.24
2010-10-23 16:30,54,146.32
2010-10-23 16:45,54,144.16
2010-10-23 17:00,54.2,145.8
2010-10-23 17:15,54.2,145.8
2010-10-23 17:30,54.2,146.88
2010-10-23 17:45,54.2,151.2
2010-10-23 18:00,53.5,150.12
2010-10-23 18:15,53.5,156.6
2010-10-23 18:30,53.5,157.68
2010-10-23 18:45,53.5,158.2
2010-10-23 19:00,52.6,159.28
2010-10-23 19:15,52.6,158.76
2010-10-23 19:30,52.6,158.2
2010-10-23 19:45,52.6,159.84
2010-10-23 20:00,51.7,159.28
2010-10-23 20:15,51.7,158.2
2010-10-23 20:30,51.7,164.16
2010-10-23 20:45,51.7,159.84
2010-10-23 21:00,51.7,159.28
2010-10-23 21:15,51.7,158.76
2010-10-23 21:30,51.7,157.68
2010-10-23 21:45,51.7,159.84
2010-10-23 22:00,50,158.2
2010-10-23 22:15,50,160.36
2010-10-23 22:30,50,157.12
2010-10-23 22:45,50,154.44
2010-10-23 23:00,49.5,156.6
2010-10-23 23:15,49.5,153.88
2010-10-23 23:30,49.5,154.44
2010-10-23 23:45,49.5,152.8
2010-10-24 00:00,49.6,150.12
2010-10-24 00:15,49.6,144.72
2010-10-24 00:30,49.6,139.84
2010-10-24 00:45,49.6,139.84
2010-10-24 01:00,50.6,142
2010-10-24 01:15,50.6,136.08
2010-10-24 01:30,50.6,132.28
2010-10-24 01:45,50.6,139.32
2010-10-24 02:00,50.2,137.68
2010-10-24 02:15,50.2,133.36
2010-10-24 02:30,50.2,133.92
2010-10-24 02:45,50.2,134.44
2010-10-24 03:00,51.3,132.28
2010-10-24 03:15,51.3,137.68
2010-10-24 03:30,51.3,132.84
2010-10-24 03:45,51.3,133.36
2010-10-24 04:00,52.6,132.84
2010-10-24 04:15,52.6,136.08
2010-10-24 04:30,52.6,132.84
2010-10-24 04:45,52.6,132.84
2010-10-24 05:00,52.6,133.92
2010-10-24 05:15,52.6,133.36
2010-10-24 05:30,52.6,135
2010-10-24 05:45,52.6,134.44
2010-10-24 06:00,53.5,133.92
2010-10-24 06:15,53.5,132.84
2010-10-24 06:30,53.5,132.28
2010-10-24 06:45,53.5,135.52
2010-10-24 07:00,52.1,132.28
2010-10-24 07:15,52.1,131.76
2010-10-24 07:30,52.1,132.84
2010-10-24 07:45,52.1,129.6
2010-10-24 08:00,52.1,130.68
2010-10-24 08:15,52.1,126.88
2010-10-24 08:30,52.1,123.12
2010-10-24 08:45,52.1,122.56
2010-10-24 09:00,51.7,123.12
2010-10-24 09:15,51.7,120.96
2010-10-24 09:30,51.7,119.32
2010-10-24 09:45,51.7,118.8
2010-10-24 10:00,50.5,123.12
2010-10-24 10:15,50.5,122.56
2010-10-24 10:30,50.5,122.04
2010-10-24 10:45,50.5,119.32
2010-10-24 11:00,49.5,118.24
2010-10-24 11:15,49.5,120.96
2010-10-24 11:30,49.5,120.4
2010-10-24 11:45,49.5,119.32
2010-10-24 12:00,51.4,118.24
2010-10-24 12:15,51.4,119.88
2010-10-24 12:30,51.4,121.48
2010-10-24 12:45,51.4,117.72
2010-10-24 13:00,48,120.96
2010-10-24 13:15,48,117.72
2010-10-24 13:30,48,119.88
2010-10-24 13:45,48,119.88
2010-10-24 14:00,48.5,120.4
2010-10-24 14:15,48.5,119.88
2010-10-24 14:30,48.5,119.88
2010-10-24 14:45,48.5,118.8
2010-10-24 15:00,46.6,121.48
2010-10-24 15:15,46.6,143.64
2010-10-24 15:30,46.6,138.24
2010-10-24 15:45,46.6,137.16
2010-10-24 16:00,48,135.52
2010-10-24 16:15,48,136.08
2010-10-24 16:30,48,135
2010-10-24 16:45,48,135
2010-10-24 17:00,49,133.92
2010-10-24 17:15,49,135
2010-10-24 17:30,49,135
2010-10-24 17:45,49,136.6
2010-10-24 18:00,47.1,137.68
2010-10-24 18:15,47.1,138.24
2010-10-24 18:30,47.1,145.8
2010-10-24 18:45,47.1,149.56
2010-10-24 19:00,47,144.72
2010-10-24 19:15,47,144.72
2010-10-24 19:30,47,144.16
2010-10-24 19:45,47,149.56
2010-10-24 20:00,47,149.04
2010-10-24 20:15,47,147.96
2010-10-24 20:30,47,145.8
2010-10-24 20:45,47,147.96
2010-10-24 21:00,46.1,145.24
2010-10-24 21:15,46.1,148.48
2010-10-24 21:30,46.1,145.8
2010-10-24 21:45,46.1,137.68
2010-10-24 22:00,44.6,138.76
2010-10-24 22:15,44.6,140.92
2010-10-24 22:30,44.6,139.32
2010-10-24 22:45,44.6,139.32
2010-10-24 23:00,45.6,137.16
2010-10-24 23:15,45.6,139.84
2010-10-24 23:30,45.6,137.68
2010-10-24 23:45,45.6,135.52
2010-10-25 00:00,46,137.68
2010-10-25 00:15,46,137.68
2010-10-25 00:30,46,138.76
2010-10-25 00:45,46,136.08
2010-10-25 01:00,45.6,138.24
2010-10-25 01:15,45.6,135.52
2010-10-25 01:30,45.6,139.84
2010-10-25 01:45,45.6,135.52
2010-10-25 02:00,45.6,137.16
2010-10-25 02:15,45.6,137.16
2010-10-25 02:30,45.6,135
2010-10-25 02:45,45.6,138.24
2010-10-25 03:00,45.6,135.52
2010-10-25 03:15,45.6,137.16
2010-10-25 03:30,45.6,133.92
2010-10-25 03:45,45.6,138.76
2010-10-25 04:00,45.5,140.92
2010-10-25 04:15,45.5,138.24
2010-10-25 04:30,45.5,135.52
2010-10-25 04:45,45.5,148.48
2010-10-25 05:00,45.5,195.48
2010-10-25 05:15,45.5,273.76
2010-10-25 05:30,45.5,289.96
2010-10-25 05:45,45.5,346.12
2010-10-25 06:00,46,361.8
2010-10-25 06:15,46,372.6
2010-10-25 06:30,46,376.92
2010-10-25 06:45,46,376.36
2010-10-25 07:00,46,373.68
2010-10-25 07:15,46,380.68
2010-10-25 07:30,46,383.4
2010-10-25 07:45,46,390.96
2010-10-25 08:00,46.4,406.08
2010-10-25 08:15,46.4,399.04
2010-10-25 08:30,46.4,402.28
2010-10-25 08:45,46.4,408.24
2010-10-25 09:00,46.4,397.44
2010-10-25 09:15,46.4,398.52
2010-10-25 09:30,46.4,395.28
2010-10-25 09:45,46.4,390.4
2010-10-25 10:00,47.1,392.56
2010-10-25 10:15,47.1,394.72
2010-10-25 10:30,47.1,388.8
2010-10-25 10:45,47.1,393.12
2010-10-25 11:00,47.5,399.04
2010-10-25 11:15,47.5,390.96
2010-10-25 11:30,47.5,393.12
2010-10-25 11:45,47.5,398.52
2010-10-25 12:00,47.8,408.76
2010-10-25 12:15,47.8,408.24
2010-10-25 12:30,47.8,407.68
2010-10-25 12:45,47.8,402.84
2010-10-25 13:00,46.6,397.96
2010-10-25 13:15,46.6,403.36
2010-10-25 13:30,46.6,405
2010-10-25 13:45,46.6,403.36
2010-10-25 14:00,48.6,408.76
2010-10-25 14:15,48.6,406.6
2010-10-25 14:30,48.6,409.84
2010-10-25 14:45,48.6,395.8
2010-10-25 15:00,47.5,387.72
2010-10-25 15:15,47.5,383.92
2010-10-25 15:30,47.5,378.52
2010-10-25 15:45,47.5,368.8
2010-10-25 16:00,47,368.8
2010-10-25 16:15,47,360.16
2010-10-25 16:30,47,352.6
2010-10-25 16:45,47,347.2
2010-10-25 17:00,43.6,339.64
2010-10-25 17:15,43.6,343.96
2010-10-25 17:30,43.6,341.28
2010-10-25 17:45,43.6,327.76
2010-10-25 18:00,45.5,326.68
2010-10-25 18:15,45.5,286.72
2010-10-25 18:30,45.5,260.28
2010-10-25 18:45,45.5,250
2010-10-25 19:00,43.6,246.24
2010-10-25 19:15,43.6,246.76
2010-10-25 19:30,43.6,242.44
2010-10-25 19:45,43.6,239.76
2010-10-25 20:00,42.2,230.56
2010-10-25 20:15,42.2,231.64
2010-10-25 20:30,42.2,228.4
2010-10-25 20:45,42.2,228.96
2010-10-25 21:00,44.1,232.2
2010-10-25 21:15,44.1,230.04
2010-10-25 21:30,44.1,227.88
2010-10-25 21:45,44.1,225.72
2010-10-25 22:00,43.2,226.8
2010-10-25 22:15,43.2,226.24
2010-10-25 22:30,43.2,224.08
2010-10-25 22:45,43.2,223
2010-10-25 23:00,43.2,225.16
2010-10-25 23:15,43.2,192.76
2010-10-25 23:30,43.2,183.04
2010-10-25 23:45,43.2,176.56
2010-10-26 00:00,43.2,172.24
2010-10-26 00:15,43.2,168.48
2010-10-26 00:30,43.2,170.08
2010-10-26 00:45,43.2,167.92
2010-10-26 01:00,42.2,169.56
2010-10-26 01:15,42.2,162.52
2010-10-26 01:30,42.2,154.96
2010-10-26 01:45,42.2,153.36
2010-10-26 02:00,42.7,153.88
2010-10-26 02:15,42.7,151.2
2010-10-26 02:30,42.7,152.28
2010-10-26 02:45,42.7,152.28
2010-10-26 03:00,42.7,150.64
2010-10-26 03:15,42.7,154.44
2010-10-26 03:30,42.7,153.36
2010-10-26 03:45,42.7,154.44
2010-10-26 04:00,42.2,153.36
2010-10-26 04:15,42.2,154.96
2010-10-26 04:30,42.2,154.44
2010-10-26 04:45,42.2,164.16
2010-10-26 05:00,41.7,202.48
2010-10-26 05:15,41.7,293.76
2010-10-26 05:30,41.7,293.76
2010-10-26 05:45,41.7,343.44
2010-10-26 06:00,41.1,361.8
2010-10-26 06:15,41.1,378.52
2010-10-26 06:30,41.1,386.64
2010-10-26 06:45,41.1,380.68
2010-10-26 07:00,42.2,380.68
2010-10-26 07:15,42.2,387.72
2010-10-26 07:30,42.2,394.2
2010-10-26 07:45,42.2,387.16
2010-10-26 08:00,41.6,390.4
2010-10-26 08:15,41.6,392.04
2010-10-26 08:30,41.6,390.4
2010-10-26 08:45,41.6,386.08
2010-10-26 09:00,42.2,393.12
2010-10-26 09:15,42.2,388.8
2010-10-26 09:30,42.2,387.16
2010-10-26 09:45,42.2,387.16
2010-10-26 10:00,43.6,382.84
2010-10-26 10:15,43.6,385.56
2010-10-26 10:30,43.6,387.72
2010-10-26 10:45,43.6,386.08
2010-10-26 11:00,45.1,388.24
2010-10-26 11:15,45.1,389.32
2010-10-26 11:30,45.1,384.48
2010-10-26 11:45,45.1,396.88
2010-10-26 12:00,45.6,395.8
2010-10-26 12:15,45.6,393.64
2010-10-26 12:30,45.6,396.36
2010-10-26 12:45,45.6,402.84
2010-10-26 13:00,47.8,401.2
2010-10-26 13:15,47.8,407.16
2010-10-26 13:30,47.8,410.92
2010-10-26 13:45,47.8,407.68
2010-10-26 14:00,48.1,413.64
2010-10-26 14:15,48.1,414.16
2010-10-26 14:30,48.1,409.32
2010-10-26 14:45,48.1,402.84
2010-10-26 15:00,48.1,390.96
2010-10-26 15:15,48.1,385
2010-10-26 15:30,48.1,382.32
2010-10-26 15:45,48.1,370.44
2010-10-26 16:00,46.6,374.2
2010-10-26 16:15,46.6,372.6
2010-10-26 16:30,46.6,363.4
2010-10-26 16:45,46.6,365.56
2010-10-26 17:00,47,360.16
2010-10-26 17:15,47,353.68
2010-10-26 17:30,47,345.6
2010-10-26 17:45,47,340.72
2010-10-26 18:00,47,339.64
2010-10-26 18:15,47,295.36
2010-10-26 18:30,47,289.44
2010-10-26 18:45,47,272.16
2010-10-26 19:00,46.6,281.32
2010-10-26 19:15,46.6,308.32
2010-10-26 19:30,46.6,287.8
2010-10-26 19:45,46.6,281.88
2010-10-26 20:00,46.1,285.12
2010-10-26 20:15,46.1,276.48
2010-10-26 20:30,46.1,275.4
2010-10-26 20:45,46.1,272.68
2010-10-26 21:00,45.6,272.16
2010-10-26 21:15,45.6,266.76
2010-10-26 21:30,45.6,260.28
2010-10-26 21:45,45.6,260.28
2010-10-26 22:00,45.6,258.12
2010-10-26 22:15,45.6,259.72
2010-10-26 22:30,45.6,253.24
2010-10-26 22:45,45.6,255.96
2010-10-26 23:00,45.1,237.04
2010-10-26 23:15,45.1,197.08
2010-10-26 23:30,45.1,187.36
2010-10-26 23:45,45.1,179.8
2010-10-27 00:00,45.1,174.4
2010-10-27 00:15,45.1,170.64
2010-10-27 00:30,45.1,170.08
2010-10-27 00:45,45.1,167.92
2010-10-27 01:00,44.5,166.32
2010-10-27 01:15,44.5,162
2010-10-27 01:30,44.5,167.4
2010-10-27 01:45,44.5,165.76
2010-10-27 02:00,42.7,162.52
2010-10-27 02:15,42.7,163.08
2010-10-27 02:30,42.7,163.6
2010-10-27 02:45,42.7,165.76
2010-10-27 03:00,42.7,163.08
2010-10-27 03:15,42.7,165.76
2010-10-27 03:30,42.7,162
2010-10-27 03:45,42.7,162
2010-10-27 04:00,41.7,157.12
2010-10-27 04:15,41.7,157.68
2010-10-27 04:30,41.7,157.68
2010-10-27 04:45,41.7,167.92
2010-10-27 05:00,41.2,248.92
2010-10-27 05:15,41.2,294.84
2010-10-27 05:30,41.2,299.16
2010-10-27 05:45,41.2,343.44
2010-10-27 06:00,40.1,363.4
2010-10-27 06:15,40.1,378.52
2010-10-27 06:30,40.1,386.08
2010-10-27 06:45,40.1,382.84
2010-10-27 07:00,38.6,383.4
2010-10-27 07:15,38.6,392.04
2010-10-27 07:30,38.6,398.52
2010-10-27 07:45,38.6,400.12
2010-10-27 08:00,37.1,396.36
2010-10-27 08:15,37.1,391.48
2010-10-27 08:30,37.1,386.08
2010-10-27 08:45,37.1,383.4
2010-10-27 09:00,43.2,387.16
2010-10-27 09:15,43.2,387.72
2010-10-27 09:30,43.2,395.8
2010-10-27 09:45,43.2,394.72
2010-10-27 10:00,44.1,397.96
2010-10-27 10:15,44.1,396.36
2010-10-27 10:30,44.1,393.64
2010-10-27 10:45,44.1,392.56
2010-10-27 11:00,45.1,397.96
2010-10-27 11:15,45.1,400.68
2010-10-27 11:30,45.1,393.64
2010-10-27 11:45,45.1,393.12
2010-10-27 12:00,47.1,392.04
2010-10-27 12:15,47.1,394.2
2010-10-27 12:30,47.1,395.28
2010-10-27 12:45,47.1,396.88
2010-10-27 13:00,47.1,393.12
2010-10-27 13:15,47.1,396.88
2010-10-27 13:30,47.1,399.6
2010-10-27 13:45,47.1,403.36
2010-10-27 14:00,47.4,405
2010-10-27 14:15,47.4,401.2
2010-10-27 14:30,47.4,399.6
2010-10-27 14:45,47.4,404.44
2010-10-27 15:00,48.4,393.12
2010-10-27 15:15,48.4,392.56
2010-10-27 15:30,48.4,386.08
2010-10-27 15:45,48.4,374.2
2010-10-27 16:00,48.4,368.28
2010-10-27 16:15,48.4,364.48
2010-10-27 16:30,48.4,363.96
2010-10-27 16:45,48.4,360.72
2010-10-27 17:00,48.5,352.6
2010-10-27 17:15,48.5,352.6
2010-10-27 17:30,48.5,343.96
2010-10-27 17:45,48.5,331
2010-10-27 18:00,48.5,335.32
2010-10-27 18:15,48.5,315.88
2010-10-27 18:30,48.5,298.6
2010-10-27 18:45,48.5,286.72
2010-10-27 19:00,47.6,279.72
2010-10-27 19:15,47.6,276.48
2010-10-27 19:30,47.6,275.92
2010-10-27 19:45,47.6,274.32
2010-10-27 20:00,47.5,268.36
2010-10-27 20:15,47.5,264.04
2010-10-27 20:30,47.5,261.36
2010-10-27 20:45,47.5,258.12
2010-10-27 21:00,47,257.56
2010-10-27 21:15,47,258.12
2010-10-27 21:30,47,250.56
2010-10-27 21:45,47,247.84
2010-10-27 22:00,47,247.84
2010-10-27 22:15,47,246.24
2010-10-27 22:30,47,245.16
2010-10-27 22:45,47,243
2010-10-27 23:00,46.6,225.72
2010-10-27 23:15,46.6,183.04
2010-10-27 23:30,46.6,177.64
2010-10-27 23:45,46.6,173.32
2010-10-28 00:00,47.1,176.04
2010-10-28 00:15,47.1,176.04
2010-10-28 00:30,47.1,174.96
2010-10-28 00:45,47.1,178.2
2010-10-28 01:00,47.1,174.96
2010-10-28 01:15,47.1,174.96
2010-10-28 01:30,47.1,169
2010-10-28 01:45,47.1,166.84
2010-10-28 02:00,47.6,170.08
2010-10-28 02:15,47.6,166.84
2010-10-28 02:30,47.6,165.24
2010-10-28 02:45,47.6,167.92
2010-10-28 03:00,48.1,166.32
2010-10-28 03:15,48.1,162.52
2010-10-28 03:30,48.1,164.16
2010-10-28 03:45,48.1,162
2010-10-28 04:00,47,155.52
2010-10-28 04:15,47,157.12
2010-10-28 04:30,47,155.52
2010-10-28 04:45,47,193.84
2010-10-28 05:00,47.5,239.76
2010-10-28 05:15,47.5,292.68
2010-10-28 05:30,47.5,297
2010-10-28 05:45,47.5,356.92
2010-10-28 06:00,47.1,374.76
2010-10-28 06:15,47.1,382.32
2010-10-28 06:30,47.1,379.6
2010-10-28 06:45,47.1,381.24
2010-10-28 07:00,47.1,394.72
2010-10-28 07:15,47.1,385.56
2010-10-28 07:30,47.1,381.76
2010-10-28 07:45,47.1,386.64
2010-10-28 08:00,47.1,393.64
2010-10-28 08:15,47.1,390.96
2010-10-28 08:30,47.1,385.56
2010-10-28 08:45,47.1,387.72
2010-10-28 09:00,47.5,381.76
2010-10-28 09:15,47.5,386.08
2010-10-28 09:30,47.5,388.24
2010-10-28 09:45,47.5,394.72
2010-10-28 10:00,48.6,393.64
2010-10-28 10:15,48.6,393.12
2010-10-28 10:30,48.6,396.36
2010-10-28 10:45,48.6,394.72
2010-10-28 11:00,50.2,393.64
2010-10-28 11:15,50.2,389.88
2010-10-28 11:30,50.2,381.24
2010-10-28 11:45,50.2,380.16
2010-10-28 12:00,50.6,389.88
2010-10-28 12:15,50.6,392.04
2010-10-28 12:30,50.6,388.24
2010-10-28 12:45,50.6,401.2
2010-10-28 13:00,51.7,400.12
2010-10-28 13:15,51.7,401.2
2010-10-28 13:30,51.7,399.6
2010-10-28 13:45,51.7,397.96
2010-10-28 14:00,51.7,409.84
2010-10-28 14:15,51.7,404.44
2010-10-28 14:30,51.7,408.76
2010-10-28 14:45,51.7,399.6
2010-10-28 15:00,52.6,392.56
2010-10-28 15:15,52.6,399.04
2010-10-28 15:30,52.6,409.32
2010-10-28 15:45,52.6,386.64
2010-10-28 16:00,52.1,382.32
2010-10-28 16:15,52.1,379.08
2010-10-28 16:30,52.1,368.8
2010-10-28 16:45,52.1,365.56
2010-10-28 17:00,51,355.32
2010-10-28 17:15,51,357.48
2010-10-28 17:30,51,343.44
2010-10-28 17:45,51,324
